Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,130.0,-0.0713243134509452,-0.0018102394429934737,-0.06951407400795172,0.04631221561330538,0.0021448213150132866,-0.25467967371164846,-0.2156745134951217,0.2456255745162306,-12.543226647784913,0.2546511745841853,-0.6256962714561729,,,,,,,,
3,x,131.0,0.14056999635750228,-0.0017585042520709758,0.14232850060957325,0.04828872848308323,0.0023318012985129337,-0.30093494417482936,-0.22368885300264058,0.28295914891534646,-26.04650178988003,0.3830980312425426,-0.25043435012367177,,,,,,,,
3,x,132.0,-0.025230714344974935,-0.0017057305653572258,-0.02352498377961771,0.04790359459478635,0.002294754375101644,-0.2941999744598864,-0.2079498189800333,0.2911571767320045,-33.09413912106433,0.39099056355612033,-0.2082889153047659,,,,,,,,
3,x,133.0,-0.012222678649933417,-0.0016513132989783338,-0.010571365350955084,0.04772117073974507,0.0022773101367719014,-0.29888710976878047,-0.20779079161638053,0.2994106661263985,-23.919307326796268,0.42300831383068704,-0.15148916344728958,,,,,,,,
3,x,134.0,-0.07456409505400657,-0.0015955337853391072,-0.07296856126866746,0.0482177272497195,0.0023249492211283424,-0.29299914665093846,-0.19461645565169639,0.23925713330294315,-16.171353029404063,0.43446930520482996,-0.17837929764115595,,,,,,,,
3,x,135.0,-0.010295805035405352,-0.0015395601529723012,-0.00875624488243305,0.04821814901103897,0.0023249898940507587,-0.28637776241525414,-0.19362588873196623,0.2393985317318189,-15.326628804112147,0.44497062855437364,-0.17212642375724455,,,,,,,,
3,x,136.0,-0.08330351390830548,-0.0014817711409044875,-0.08182174276740099,0.048818184058258995,0.0023832150947460527,-0.28258074319634785,-0.1592093227806322,0.24089317772994265,-13.317110309268026,0.41589814147089277,-0.21337192257234258,,,,,,,,
3,x,137.0,0.05095540672900892,-0.0014225569708888285,0.052377963699897744,0.049065392696375075,0.0024074127604494966,-0.29310762055598,-0.16006530875910902,0.21948722982980676,-16.74052109264489,0.3779768143562962,-0.28116495926936025,,,,,,,,
3,x,138.0,-0.07146775693597512,-0.0013632805688545849,-0.07010447636712054,0.049425002572865535,0.002442830879327765,-0.3051797771691403,-0.1319964240690266,0.22103954924733937,-12.415476717328493,0.4021312400169691,-0.28907606780800915,,,,,,,,
3,x,139.0,-0.08227626214575846,-0.0013023533550518417,-0.08097390879070662,0.05006208415227088,0.0025062122696690517,-0.2757921340828913,-0.1468989259626174,0.24211470706627858,-10.40242984380284,0.3966179981311357,-0.3340217213726973,1.3110820059248951e-11,0.9999999962269739,3.759915360455443e-09,0.0017621470003745057,"{'sigma': 0.07999750686689779, 'lam': -3.141592172357414}","{'sigma': 0.024803054883297815, 'mu': -0.4767787171511355, 'w0': 2.0639687646279787, 'delta': 6.236716476593074e-09, 'psi': 0.1}",{'sigma': 0.02370177731914063},0.00029369116672908426
3,x,140.0,0.06315567981687743,-0.0012396883679731364,0.06439536818485057,0.05049734587928305,0.0025499819408519447,-0.2909422037952653,-0.16301637119843052,0.25257825923351807,-12.363354113752,0.36636157749778314,-0.41877604934070434,,,,,,,,
3,x,141.0,-0.03404312636878242,-0.001177370427968934,-0.032865755940813486,0.050594839134338786,0.0025598377470296193,-0.296285013144337,-0.15142770931265162,0.2632314828505053,-11.614650822305089,0.3788312019335715,-0.4291060018124225,,,,,,,,
3,x,142.0,0.003149746306496546,-0.0011127052047516853,0.004262451511248232,0.0505856744908644,0.0025589104636956897,-0.2988904220042885,-0.14698253830694955,0.25717446360250185,-12.117866325829501,0.3688865617605794,-0.43242707731373325,,,,,,,,
3,x,143.0,-0.003639295309075624,-0.0010465810849550963,-0.0025927142241205276,0.05045079082049972,0.0025452822944138187,-0.29164824303951153,-0.1570288804401274,0.2588027438608249,-13.251843910948258,0.3542858896942496,-0.4174998492497646,,,,,,,,
3,x,144.0,-0.02614675288765217,-0.0009802230379233588,-0.02516652984972881,0.049823863212008226,0.002482417345368907,-0.27716248022156814,-0.16704958542155118,0.26802106470418163,-10.269847695364023,0.38611523895564603,-0.32636660584490645,,,,,,,,
3,x,145.0,0.013524726463364868,-0.0009127597102283939,0.014437486173593262,0.04948545131395184,0.002448809891745498,-0.27517794410354224,-0.17079748199604272,0.27344176288576716,-12.144828692234885,0.365336062228446,-0.2971617617960622,,,,,,,,
3,x,146.0,0.043009575121842586,-0.000843639249433215,0.0438532143712758,0.049645829687730375,0.0024647084053831306,-0.2703032606143884,-0.17559691210981782,0.269336472281824,-12.991873991456607,0.3541835282041531,-0.33326874297887255,,,,,,,,
3,x,147.0,-0.10649216156911387,-0.000774660219758717,-0.10571750134935515,0.050726240032377905,0.0025731514278224186,-0.281873900241633,-0.17737223476151048,0.2726453959283804,-10.69381656661751,0.2985895056034667,-0.3463226679408165,,,,,,,,
3,x,148.0,0.012586884080666317,-0.000703877309965073,0.01329076139063139,0.050733038588579825,0.0025738412044303298,-0.2858348194134689,-0.17298100615311426,0.27517821371168605,-10.794589657267853,0.29712951556320044,-0.34833952405146906,,,,,,,,
3,x,149.0,-0.023382114800511555,-0.0006326433098496253,-0.02274947149066193,0.05054327522050906,0.0025546226700161254,-0.28498827498721563,-0.1567809805151119,0.2758124617487729,-9.423056462119561,0.3325453665811123,-0.297567665831725,,,,,,,,
3,x,150.0,0.02990826848687583,-0.0005606047934085659,0.030468873280284397,0.05062346526242002,0.0025627352351754464,-0.2890589862425623,-0.15607629025270003,0.25797312049618226,-10.451616540531464,0.3041199103625059,-0.3264538675221367,,,,,,,,
3,x,151.0,0.022489109848087573,-0.0004879309475441903,0.022977040795631763,0.050615361864437415,0.002561914856667945,-0.2879486559984991,-0.1557600413697622,0.26087286291493506,-11.756957632841523,0.2758286099089069,-0.3371531073334512,,,,,,,,
3,x,152.0,0.0065943392154705766,-0.0004143924862616438,0.007008731701732221,0.05057024941271537,0.0025573501256642393,-0.28526666960908614,-0.15334185966796368,0.26067795862463405,-12.75265252700898,0.2584855233186773,-0.33469348663362064,,,,,,,,
3,x,153.0,0.009724822730072157,-0.00034012300126215706,0.010064945731334313,0.05053264913564015,0.0025535486286657133,-0.2862794496177669,-0.15264081474348482,0.2690120994472275,-12.477113919517548,0.2649555422267058,-0.3244899919029369,,,,,,,,
3,x,154.0,-0.03129107360116331,-0.0002656457170378927,-0.031025427884125416,0.05060174481291409,0.002560536578111278,-0.28747522969408107,-0.15147411786127107,0.26441331367241294,-11.384849321719477,0.2871750243668939,-0.3288612028868754,,,,,,,,
3,x,155.0,0.08517823492599512,-0.0001901405820508565,0.08536837550804598,0.05134718641533531,0.002636533552771195,-0.2933082321100186,-0.14591961933102018,0.2643326181015429,-14.254243812377652,0.27697559083930856,-0.41606057212064224,,,,,,,,
3,x,156.0,-0.06564658874802774,-0.00011426754943080807,-0.06553232119859694,0.05141503555753886,0.0026435058813829857,-0.30514902585563825,-0.14354247529496267,0.24588646061085767,-14.168031015639984,0.2743766564313501,-0.4208616869060333,,,,,,,,
3,x,157.0,0.007657635205321762,-3.8351663917472485e-05,0.0076959868692392346,0.051365860322477065,0.0026384516066682235,-0.30341026145575956,-0.133100661680569,0.24019032539654292,-13.698417474516544,0.2831836481386132,-0.4076981052363609,,,,,,,,
3,x,158.0,0.013223633380756628,3.868455622962029e-05,0.013184948824527008,0.051332912928410954,0.0026350679497158204,-0.31373049472981684,-0.1302493259778958,0.23954328808479428,-15.359190785688407,0.26247854475584514,-0.40951365898019726,,,,,,,,
3,x,159.0,-0.06019095763698106,0.00011559315917188898,-0.06030655079615295,0.05108117440332398,0.002609286378422801,-0.2988839692112546,-0.14105755418189056,0.2619358962330233,-16.353009730469616,0.2756621968003496,-0.3990142989890347,0.0014024872085235728,0.30496015860025927,0.6936373541912172,0.0009669703770505287,"{'sigma': 0.08545205632783061, 'lam': -3.141592415306961}","{'sigma': 0.1408190046824982, 'mu': -0.9999997926858673, 'w0': 6.3289857863913666, 'delta': 1.999999914635045, 'psi': 0.1}",{'sigma': 0.025393799846144448},0.00029752934678477786
3,x,160.0,0.07977912070271362,0.00019210238497222726,0.0795870183177414,0.051171368805121555,0.0026185089853897675,-0.3077957936340325,-0.14373702509450076,0.26630547781247704,-16.883921560779317,0.2788416187372959,-0.40214216132330255,,,,,,,,
3,x,161.0,-0.009489954895798455,0.0002696225650503342,-0.009759577460848788,0.05111005874989139,0.0026122381054173496,-0.30501058411577947,-0.14161010309712593,0.26696305871223713,-18.113334194976535,0.2707889844625637,-0.39388187046888384,,,,,,,,
3,x,162.0,-0.0030845233180934427,0.0003464021466686735,-0.0034309254647621164,0.051052532931020696,0.0026063611186729523,-0.3045255494678049,-0.14166370269114303,0.26164164568463166,-16.706409244834198,0.28681721129884186,-0.376087513678268,,,,,,,,
3,x,163.0,0.02868647720645039,0.0004231068393092805,0.02826337036714111,0.05112910469889261,0.0026141853473103226,-0.3041508977403137,-0.14170983353351577,0.2675784363217215,-19.27999131410542,0.26549651107262023,-0.3994710693147252,,,,,,,,
3,x,164.0,-0.03744261488253553,0.000500252011718163,-0.03794286689425369,0.05125873324860192,0.002627457734251328,-0.31232621938159927,-0.14132262411976493,0.2682431610325478,-16.682234876308346,0.28681233363616654,-0.4133704155009427,,,,,,,,
3,x,165.0,0.009570340820542037,0.0005768374180516074,0.00899350340249043,0.05077753053109975,0.0025783576068367673,-0.31864139637194827,-0.14059914130317192,0.2782401183525281,-13.964743673010705,0.3042575971952534,-0.3353032264146717,,,,,,,,
3,x,166.0,0.057043108820392305,0.0006532432448317,0.056389865575560603,0.0510989421259805,0.002611101886394304,-0.3140968734696655,-0.14676917405571255,0.28264036519774416,-16.4270607789697,0.28440675374628016,-0.39818032971729755,,,,,,,,
3,x,167.0,0.013824340543948436,0.0007300116938583332,0.013094328850090103,0.05111760093550594,0.002613009125401638,-0.30953732101603565,-0.14610422079455107,0.2799665228479454,-17.62381753202066,0.2741842376518944,-0.40589930212272535,,,,,,,,
3,x,168.0,-0.10233893274320113,0.0008049298839228132,-0.10314386262712395,0.05206734608928788,0.002711008528781682,-0.3090093984511353,-0.1673771755958318,0.27184173204765916,-14.397840240872382,0.22722932200745508,-0.42513467250500825,,,,,,,,
3,x,169.0,0.061393335578888916,0.0008802123049717167,0.060513123273917196,0.05243657494980715,0.0027495943924667424,-0.3243239573139316,-0.1630239997822787,0.2834435761064734,-17.64023409474904,0.20452312822421725,-0.4889362047370739,,,,,,,,
3,x,170.0,-0.005509222554392184,0.0009550620593326144,-0.006464284613724799,0.052385495486623274,0.002744240137379027,-0.3227229184930397,-0.16355230291570025,0.28730720717054,-19.066909837561717,0.19544999953367004,-0.48209999840860396,,,,,,,,
3,x,171.0,-0.08290263574518222,0.0010286966200003353,-0.08393133236518256,0.053026314011114135,0.002811789977605279,-0.31654271805149986,-0.1810871667137681,0.30902812841154514,-14.53898294734639,0.20320136040663633,-0.5282983982050103,,,,,,,,
3,x,172.0,0.05943311095935744,0.0011024168282092355,0.058330694131148206,0.05307736716919243,0.0028172069056132663,-0.32363955693016333,-0.18024039877986933,0.30753334607121807,-21.59402205164012,0.16262587660292224,-0.5497932955267134,,,,,,,,
3,x,173.0,0.06467543719404586,0.0011745750033571082,0.06350086219068876,0.05334418378637493,0.002845601943834546,-0.3075810090035885,-0.18789628325896748,0.3032126853863003,-25.04087739511394,0.15879067828892088,-0.5837599200517178,,,,,,,,
3,x,174.0,0.04783764605539298,0.001246216244556873,0.0465914298108361,0.05354366512005846,0.0028669240744889648,-0.2943966907196936,-0.17650502545023605,0.28462329833147254,-31.44870166336996,0.14214801716684097,-0.6191460438545578,,,,,,,,
3,x,175.0,-0.03816754858482136,0.0013174389087978308,-0.03948498749361919,0.053085664370430316,0.002818087761649975,-0.299542304785526,-0.16585190957255733,0.2617755396300016,-42.42182021634946,0.15344190439197902,-0.5895933480129578,,,,,,,,
3,x,176.0,0.08129251580590602,0.001386823344078855,0.07990569246182716,0.053668315602617825,0.002880288099622192,-0.3126259290602237,-0.1489243462004591,0.2753018900802527,-104.47444913812082,0.1425671286425318,-0.653636773932642,,,,,,,,
3,x,177.0,-0.015691236833606122,0.0014553448059401136,-0.017146581639546236,0.05316375893178521,0.002826385263756972,-0.3035194192342369,-0.14666076550899604,0.2523383477019718,-38.11963309140825,0.17117737639897576,-0.5909168006777208,,,,,,,,
3,x,178.0,0.0001267471352794777,0.0015238705460614845,-0.0013971234107820068,0.052855783458346114,0.002793733844995575,-0.3054975491570427,-0.12934465080778024,0.23990201930528887,-66.49835578824973,0.1549812503752629,-0.5536197850300186,,,,,,,,
3,x,179.0,0.02058144715878313,0.0015900611889416668,0.018991385969841464,0.05288661967955756,0.0027969945411301647,-0.30944920259100805,-0.1326059146023259,0.24626146091526105,-98.37324275530919,0.14315045108901384,-0.5618169745684787,0.0010219346902108103,0.3006481309475737,0.6983299343622154,0.001577776614693678,"{'sigma': 0.08203409457320557, 'lam': -3.14159264640451}","{'sigma': 0.13491154670094763, 'mu': -0.9999997960766347, 'w0': 6.328985857527202, 'delta': 1.9999999710922938, 'psi': 0.1}",{'sigma': 0.024348442053317074},0.000262962769115613
3,x,180.0,-0.06456684010236854,0.0016550743083523192,-0.06622191441072087,0.052483314878110025,0.0027544983405948455,-0.29318729059570736,-0.16324221908083894,0.2656743284022964,-25.249129321539233,0.16220977202703094,-0.541059794376919,,,,,,,,
3,x,181.0,0.015879008609340682,0.001720031114163045,0.014158977495177636,0.05194261625307374,0.00269803538321408,-0.27764647611784216,-0.17481241702559808,0.26446001075991427,-46.27457994729222,0.14611296418527914,-0.49394882750395774,,,,,,,,
3,x,182.0,0.15037923226006114,0.001783051533725761,0.14859618072633538,0.05342266454833443,0.0028539810874438683,-0.2516174941164855,-0.20049134013563075,0.25395610703214166,-135.34660008728574,0.28063236263041735,-0.20410922089250172,,,,,,,,
3,x,183.0,-0.10360401295273765,0.0018437709447356278,-0.10544778389747328,0.054348253912890596,0.002953732703380028,-0.29446229805717405,-0.1971839359869688,0.26881539428801443,-52.62174031066472,0.23146586195394625,-0.2295579192909826,,,,,,,,
3,x,184.0,-0.019997219395955813,0.0019046012007000938,-0.021901820596655908,0.05437479469488838,0.002956618298111261,-0.27927115583760015,-0.20293313828355386,0.2660259393094284,-51.36510329386108,0.2350410718213444,-0.23349929745867043,,,,,,,,
3,x,185.0,0.021898591908392342,0.001963727260348269,0.019934864648044073,0.054195611632728444,0.002937164320245531,-0.2760705892341131,-0.1981639369799769,0.2763887110345594,-42.07140133508142,0.24667205588975333,-0.19674668021763522,,,,,,,,
3,x,186.0,-0.042507139446501634,0.0020207033294692683,-0.044527842775970904,0.0542567366635296,0.002943793473375597,-0.28789197154188406,-0.20181501970198273,0.29451745124756473,-41.22916362863108,0.24785933594717405,-0.20556674152214177,,,,,,,,
3,x,187.0,0.013611364482836152,0.0020768237509505233,0.011534540731885628,0.05393694136361842,0.002909193643662412,-0.302497669456315,-0.1931514469351037,0.3035781609271223,-97.71524804342044,0.22577692797953405,-0.16557861895272208,,,,,,,,
3,x,188.0,0.03969421561784863,0.0021315344662002815,0.03756268115164835,0.05380755617913888,0.0028952531019711862,-0.29447631666629914,-0.19261494577725188,0.29732792393799745,137.97122599382033,0.1894205356413614,-0.1588101296386646,,,,,,,,
3,x,189.0,0.001428562766064317,0.0021837182048494155,-0.0007551554387850985,0.05360850003913202,0.0028738712764456178,-0.30163986715696156,-0.18460097300983644,0.28592884756134485,-1532.8826423846408,0.2124966241659728,-0.1132987664252234,,,,,,,,
3,x,190.0,0.01244605814276622,0.002235181795454371,0.01021087634731185,0.0534941736376567,0.002861626613175765,-0.29652228499864663,-0.20114590633325535,0.2923682694346288,-217.0573503432729,0.22603970931010703,-0.0853882648825334,,,,,,,,
3,x,191.0,-0.0935138592030519,0.002284972378628243,-0.09579883158168015,0.05402205310897806,0.002918382222109246,-0.27946762989829627,-0.20675904715066198,0.26415910507850154,-98.2577901555947,0.19567883788285903,-0.10403287316414231,,,,,,,,
3,x,192.0,0.07470971863488161,0.0023320396528174942,0.07237767898206413,0.05343657743075734,0.002855467807513325,-0.28999723214489626,-0.1838345786952509,0.2598375776018333,-63.48066331794426,0.16503250623762894,-0.10255871640627305,,,,,,,,
3,x,193.0,0.02223805849455492,0.0023787115650961053,0.019859346929458815,0.05335168801501763,0.002846402614051775,-0.29266342147546404,-0.18543466235886275,0.2696781806758071,-230.41019621240093,0.13758578997150944,-0.09202990653820681,,,,,,,,
3,x,194.0,-0.023504562907635015,0.002423521668530026,-0.025928084576165043,0.053049330488016626,0.00281423146522681,-0.2921551638856576,-0.18031975611806844,0.26411716581715733,291.175087200345,0.13465322598868143,-0.04673819520785288,,,,,,,,
3,x,195.0,0.02059874375510965,0.0024650136175367807,0.01813373013757287,0.053047429653945384,0.002814029792890284,-0.29863559089008657,-0.17630882224620245,0.2673740704848754,228.10601687529237,0.13495945703055964,-0.04625805365819573,,,,,,,,
3,x,196.0,-0.06052305365386606,0.0025056542599666298,-0.0630287079138327,0.05313710730004993,0.0028235521722170197,-0.29201031081352546,-0.16652375617920426,0.26815829103272776,-59.19898631055412,0.17344824181316523,-0.04349923514049959,,,,,,,,
3,x,197.0,-0.056615185066846055,0.0025448963240817524,-0.05916008139092781,0.053136139640784764,0.002823449335924978,-0.279837211060369,-0.17641563507338037,0.27047168632681745,-63.22428945827487,0.17346967012495368,-0.04338384936130803,,,,,,,,
3,x,198.0,-0.011679190920407942,0.0025807904319780977,-0.014259981352386038,0.0531333368733983,0.0028231514873020276,-0.27693539630042485,-0.1727285918636565,0.26834982309191174,-68.65984067266751,0.1729529579928325,-0.042895495355925926,,,,,,,,
3,x,199.0,0.03084316994709034,0.002615537346617312,0.028227632600473028,0.053139908203748365,0.002823849843902803,-0.27973531257697626,-0.17996975448999336,0.26318313721665376,-323.0103471733694,0.1439473110485034,-0.051127040289364656,0.0007586164006467152,0.35721089513948917,0.642030488459864,0.0007396935712494597,"{'sigma': 0.08889596747749243, 'lam': -3.1415926535897927}","{'sigma': 0.14688760486666053, 'mu': -0.999999993181382, 'w0': 6.328986739337921, 'delta': 1.999999999639169, 'psi': 0.1}",{'sigma': 0.02646624870579537},0.0003170115305354826
3,x,200.0,0.025881645399314493,0.002648047181567544,0.02323359821774695,0.0531686095511567,0.0028269010416033516,-0.27838734855130765,-0.17976388463138404,0.2560962420985778,198.5126068944752,0.12311840579039658,-0.06131916319043832,,,,,,,,
3,x,201.0,-0.003038160537666696,0.002677698925399053,-0.005715859463065749,0.053121335581574725,0.0028218762939702766,-0.2769566657832093,-0.1809663527088901,0.25591223391667667,107.9148783301539,0.11459995412755339,-0.05246863285249157,,,,,,,,
3,x,202.0,0.010021277121386415,0.0027067404691721066,0.0073145366522143086,0.053050003099536384,0.0028143028288608197,-0.2766940576828007,-0.1796936054269668,0.25246485351251274,159.13916548274665,0.1259798932686138,-0.03489566700321013,,,,,,,,
3,x,203.0,0.0014419526042246745,0.002733057927095844,-0.0012911053228711698,0.05304435042022631,0.0028137031115037627,-0.27701477905983346,-0.1790592278932652,0.2525091942302067,117.823297465773,0.12256260923859884,-0.03418759253087963,,,,,,,,
3,x,204.0,0.09712065251746776,0.0027563151912578295,0.09436433732620994,0.05385857574183214,0.0029007461809386695,-0.27323200570831657,-0.17378354274758753,0.2465889373991362,35.30553897313841,0.11354491903013209,-0.12775100914272794,,,,,,,,
3,x,205.0,-0.059054285806502994,0.002778277606200345,-0.06183256341270334,0.05397655304471445,0.002913468278588873,-0.29085230518376815,-0.1614006934996795,0.23082095250648604,124.5536515735238,0.15229774805977297,-0.13125566940769015,,,,,,,,
3,x,206.0,-0.009515191364245584,0.0027981437781572868,-0.01231333514240287,0.05398068459333606,0.0029139143091652295,-0.28591529336118027,-0.16902364596639727,0.23036998860489855,212.18293811107927,0.16537031171776775,-0.1292675672621907,,,,,,,,
3,x,207.0,0.021369762660445924,0.0028146957992802777,0.018555066861165648,0.05355581738686464,0.002868225575975193,-0.27055243572733534,-0.1697494359844695,0.21947071893015546,45.20574125542379,0.14194551029263625,-0.0751246325083626,,,,,,,,
3,x,208.0,0.01123197509581496,0.002829168058322047,0.008402807037492913,0.05277311078353545,0.0027850012217713054,-0.27880734025877135,-0.15122932409709364,0.2243198011357345,129.89067741914968,0.14448002740659538,0.022314427143936305,,,,,,,,
3,x,209.0,-0.055035643452740236,0.0028415863706209134,-0.05787722982336115,0.053071124164572374,0.002816544220091458,-0.2776513158234505,-0.15348596004687073,0.2240692898969008,-200.60615076550158,0.17016998415443854,-0.023133589138137726,,,,,,,,
3,x,210.0,-0.0947997582749056,0.0028509354618328786,-0.09765069373673847,0.05353417778007895,0.0028659081905890982,-0.2566440146959498,-0.14524081169516306,0.2211103590666264,-105.66882626382385,0.1417133365162792,-0.035284353487635,,,,,,,,
3,x,211.0,0.053866267723476614,0.002858416105890976,0.051007851617585635,0.05376673235045398,0.002890861507645355,-0.26771417961179556,-0.1535967787189807,0.22295884709520727,277.4896642985844,0.11244894817586037,-0.08522323883943354,,,,,,,,
3,x,212.0,0.06188001292645851,0.002862930761278998,0.059017082165179514,0.05393665599642139,0.0029091628600762995,-0.258196532474099,-0.17434402774830893,0.20284458578812672,125.51579773952574,0.11013819627137297,-0.11266420260879396,,,,,,,,
3,x,213.0,-0.10302174425133585,0.002864658055339842,-0.10588640230667569,0.0549244955315029,0.0030167002093900823,-0.2751976459136063,-0.19288098626493846,0.2376029375172373,-70.18600148857489,0.1002887179353146,-0.1665249207802023,,,,,,,,
3,x,214.0,0.009061146569109666,0.0028642746606523965,0.00619687190845727,0.0548785693326812,0.0030116573720018972,-0.27722544844108815,-0.18654704672975925,0.2429190358697843,-61.67279310228729,0.10874469898015256,-0.15579705404308625,,,,,,,,
3,x,215.0,0.00292633058815921,0.002861621078445525,6.470950971368492e-05,0.05470703416828052,0.0029928595874894126,-0.2705333096424554,-0.17759839577492373,0.23747034130035372,-43.69092174573686,0.12804107666442424,-0.1191807465040228,,,,,,,,
3,x,216.0,0.04350809731703417,0.002855372645629836,0.040652724671404336,0.05448246837168791,0.0029683393598719733,-0.2834026476064442,-0.16957411386522278,0.22566470790055068,-406.4401628046135,0.09143319921894708,-0.09638115923288966,,,,,,,,
3,x,217.0,0.06616647904751491,0.0028467478259660154,0.0633197312215489,0.05462718228711719,0.00298412904462993,-0.26747131972848087,-0.1644437913200286,0.2232329768717201,52.08809279427699,0.051384964763306604,-0.12192112908221997,,,,,,,,
3,x,218.0,0.013433190285872101,0.002836823057242614,0.010596367228629488,0.05451998629357541,0.0029724289054516508,-0.26760183414764743,-0.16028632467633938,0.21541717036769897,64.300074086071,0.0631226074845776,-0.09930238749687388,,,,,,,,
3,x,219.0,0.0246398664916301,0.0028227548398177013,0.0218171116518124,0.05449410539230013,0.0029696075225071144,-0.2651086234398548,-0.16522307910740128,0.21234446386634795,64.69761634043215,0.06576023155278078,-0.0937434173934616,5.803149889786027e-17,0.9999999999999227,7.726162285574794e-14,0.001104063127658068,"{'sigma': 0.0842519338144895, 'lam': -3.1415923544561295}","{'sigma': 0.026704118492606455, 'mu': -0.47325042988236443, 'w0': 2.203440859933563, 'delta': 0.15474601044680591, 'psi': 0.1}",{'sigma': 0.02532411420240767},0.000315446607902305
3,x,220.0,0.018315611605230854,0.002806301104234751,0.015509310500996104,0.05447259348823724,0.0029672634413347465,-0.2609276161079554,-0.16036364177969095,0.21921800818057813,43.23197592589945,0.04606890501639561,-0.09076831117694804,,,,,,,,
3,x,221.0,-0.014737591219212089,0.002788437190886491,-0.01752602841009858,0.053759917553655105,0.002890128735375794,-0.2971512746814788,-0.17980056741579867,0.24395481095546337,220.35529066045225,0.06213840012543383,-0.004744993276755364,,,,,,,,
3,x,222.0,0.02109933190675882,0.0027671403517387817,0.018332191555020038,0.05304256326170385,0.0028135135173718547,-0.3191393311322419,-0.1613898122714658,0.24013867724545926,-130.6487715196634,0.05710424237986301,0.08348569821087135,,,,,,,,
3,x,223.0,-0.023813804010462316,0.0027430610777571768,-0.026556865088219493,0.052876182731445946,0.0027958907002492623,-0.312725189990314,-0.16542237149081246,0.24009879493784392,-48.3817244656716,0.09127151140530458,0.12081671210419906,,,,,,,,
3,x,224.0,-0.05889963435321759,0.002717019698382186,-0.06161665405159978,0.052823093463346384,0.0027902792030374273,-0.3011485527251811,-0.1709105295788108,0.22842096733185127,-52.83149544442228,0.09255174299182779,0.12755633638666597,,,,,,,,
3,x,225.0,0.0656697781574634,0.0026882173922858654,0.06298156076517754,0.053149520003518955,0.0028248714766044613,-0.31087617364532544,-0.16986636561825041,0.2265486560018209,-91.33308358431944,0.0868205274221809,0.06941942666115317,,,,,,,,
3,x,226.0,0.037076451015471516,0.0026571723924113293,0.034419278623060184,0.053268593452776104,0.0028375430484371415,-0.30399610108337755,-0.17642103678940255,0.22235857781733165,-422.94436929735735,0.065903655042963,0.040987894819220064,,,,,,,,
3,x,227.0,-0.02344402168516415,0.0026238525723522492,-0.0260678742575164,0.052787724384712346,0.0027865438457163544,-0.2930621235362577,-0.1932774071015517,0.21134271948104763,125.0529918839424,0.06722253469868535,0.11002333142092388,,,,,,,,
3,x,228.0,0.0134892318379661,0.002587994409153122,0.010901237428812978,0.05234786091804479,0.002740298542694961,-0.2876475619249752,-0.1770064368211903,0.184582153917172,-516.6571265496684,0.07928250289019216,0.1906076641865697,,,,,,,,
3,x,229.0,-0.02965959367866306,0.002550749864852067,-0.03221034354351513,0.052308880083846404,0.002736218935626223,-0.30125029603297715,-0.16048234756389956,0.17707342944638516,23446.398373554068,0.07746546043650673,0.19868835784489047,,,,,,,,
3,x,230.0,-0.011968154244479055,0.0025111509042777735,-0.014479305148756828,0.051870268649847076,0.0026905247698073083,-0.27544671353630396,-0.16839141226018295,0.17729672761371404,87.06094951415423,0.07036583557071369,0.27532846382349224,,,,,,,,
3,x,231.0,0.02464292173899315,0.002468664389406065,0.022174257349587084,0.049878865980032286,0.002487901271454022,-0.27523370604598013,-0.1726403462387731,0.22978046279627024,-88.51960894017618,-0.08875890959789208,0.1101493198616972,,,,,,,,
3,x,232.0,0.027715915579013706,0.002425767696473272,0.025290147882540435,0.04990320624216029,0.002490329993247586,-0.27302258151549724,-0.1821074845319747,0.22529459777708322,-1467.2297128971998,-0.1160739651981946,0.10857495467247551,,,,,,,,
3,x,233.0,0.030954251553207544,0.0023803532489765373,0.02857389830423101,0.04998349896539961,0.0024983501688241034,-0.2746180305122039,-0.17911978146915986,0.22354444656774503,125.66326415593828,-0.13721680482002863,0.09350036503224371,,,,,,,,
3,x,234.0,0.05369199170885682,0.002333582329601111,0.05135840937925571,0.04971944215978002,0.0024720229286797108,-0.27208262316881004,-0.20153326340039499,0.24628470910657047,29.589299697706426,-0.17264786260675744,0.14161458210998962,,,,,,,,
3,x,235.0,-0.11286154887848823,0.002285756303231725,-0.11514730518171996,0.05103601844555794,0.0026046751787753303,-0.29387928499569943,-0.20868212127459473,0.22697902999206682,77.95794800743586,-0.2150470970500944,0.08006655991018682,,,,,,,,
3,x,236.0,0.025256334045136684,0.0022356868277198616,0.023020647217416822,0.050427320782204944,0.002542914681271399,-0.2847452272621267,-0.23151069689614032,0.20711208305989046,28.97689971014996,-0.2426958297363046,0.18322150188264189,,,,,,,,
3,x,237.0,0.193335937275336,0.0021843406567301138,0.19115159661860587,0.05368001727861246,0.0028815442550321323,-0.2389036206221639,-0.28156384548921126,0.21976329522122554,16.96552474400766,0.17356940244119837,1.1413912778279656,,,,,,,,
