Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,137.0,0.789296823713149,0.6881393977069488,0.10115742600620026,0.07332264830002948,0.005376210753729817,-0.08718145538818493,-0.7938462615619694,0.5280548309555334,0.10052110756427442,0.08612744347205864,-0.9973978979954665,,,,,,,,
3,x,137.5,0.7079564618660699,0.6873774100360422,0.020579051830027617,0.07228046487843082,0.0052244656030420705,-0.08042358113655378,-0.7927695649644125,0.5334007991825527,0.099345765645098,0.08239866842555495,-0.962381671331544,,,,,,,,
3,x,138.0,0.5832135524805157,0.686621567226304,-0.10340801474578831,0.07300207259193263,0.005329302602717801,-0.08543887433530824,-0.7972381215048547,0.5317884702418748,0.10057598886135115,0.08892742307221174,-0.9991572182676344,,,,,,,,
3,x,138.5,0.7010934726969862,0.6858727564293274,0.015220716267658752,0.07278141353011269,0.00529713415544127,-0.08852494837096031,-0.7978579973380623,0.5306427171448742,0.10028191468914564,0.0637042415564239,-0.9814403535638871,,,,,,,,
3,x,139.0,0.762426137670365,0.685130414341018,0.07729572332934709,0.07319354398309377,0.005357294880805082,-0.0856105671766754,-0.8006011615929135,0.5374055746830407,0.10084807604776867,0.04027710784820239,-1.0176268239007606,,,,,,,,
3,x,139.5,0.6998830726554163,0.6843945518750325,0.015488520780383763,0.07320472869607368,0.005358932303465754,-0.08274182967659972,-0.8003045467335084,0.5384352548973458,0.10096746778301606,0.03742521900866473,-1.019030862604661,9.941753416260713e-19,1.0,3.2221133378710002e-18,0.0039987460163047805,"{'sigma': 0.25822076075316264, 'lam': -6.28317980865166}","{'sigma': 0.06382714584828664, 'mu': -0.534445511854519, 'w0': 3.385761721851247, 'delta': 1.9999999548201688, 'psi': 0.25}",{'sigma': 0.036902045366382134},0.0014540894604744667
3,x,140.0,0.5646969894732404,0.6836662959933983,-0.11896930652015791,0.07416526754476065,0.0055004869099859275,-0.08468936854203962,-0.8025787016223873,0.5489005717474968,0.10256124357408737,0.03786193506887691,-1.0514562766181477,,,,,,,,
3,x,140.5,0.7111129797287631,0.6829461122374394,0.02816686749132369,0.07420277855721977,0.0055060523456117935,-0.0898612698232104,-0.8008995006612493,0.5494206876412203,0.10271156802287808,0.03329340642033079,-1.0556073373489072,,,,,,,,
3,x,141.0,0.7770617597469337,0.6822325476476101,0.0948292120993236,0.07481352517942484,0.005597063549772434,-0.08409539400460918,-0.8045554700637058,0.5557720541569765,0.10353756031613916,0.015049053027805372,-1.0947770976817957,,,,,,,,
3,x,141.5,0.5894105666009857,0.6815267978704187,-0.09211623126943302,0.07534189762043023,0.005676401537047389,-0.0988989396979086,-0.803196824749588,0.5571697350879972,0.10448283133440116,0.023238475899210832,-1.1256517792579772,,,,,,,,
3,x,142.0,0.51598842811254,0.6808297503408184,-0.1648413222282784,0.07711565797755636,0.0059468247053114515,-0.06961401025731477,-0.8063312312251794,0.5717563079244589,0.10729646262178665,-0.016220009712864133,-1.0820137325255623,,,,,,,,
3,x,142.5,0.8215292206678332,0.6801415231627888,0.14138769750504443,0.07843457586847893,0.006151982691668179,-0.10594474489543071,-0.814126818264065,0.5736656489714849,0.10903581542255733,-0.008827708869191223,-1.0959986637550057,,,,,,,,
3,x,143.0,0.7346109727732405,0.6794611327532782,0.05514984001996226,0.07858450372698668,0.0061755242260167825,-0.08786112954124836,-0.8090151116901134,0.5758519938382511,0.10924250860273874,-0.0366268248903713,-1.107749971956997,,,,,,,,
3,x,143.5,0.4836701265899509,0.6787896068806991,-0.19511948029074822,0.08047657800567246,0.006476479607503084,-0.10322935245446938,-0.8132975457562766,0.577804175754759,0.11244079824214126,-0.0874556290256333,-0.9496357747929336,,,,,,,,
3,x,144.0,0.6857683212321646,0.6781275579654071,0.007640763266757444,0.08048207613250377,0.006477364578598132,-0.10349105015727192,-0.8121184741455445,0.5620438712689781,0.11256477989037746,-0.08985965552150484,-0.9499244570820574,,,,,,,,
3,x,144.5,0.8371259682183381,0.6774743098728968,0.15965165834544126,0.08138991440620695,0.006624318167049693,-0.10935844236841456,-0.8172142589864377,0.5711379635937232,0.11353812430071783,-0.08396767447538944,-0.9003702908303105,,,,,,,,
3,x,145.0,0.642059395010638,0.6768304662941438,-0.03477107128350576,0.08126945283717024,0.006604723964453039,-0.1080204423837162,-0.8208784389468536,0.5701969708470088,0.11346319222680572,-0.08973085516452461,-0.8885029082331408,,,,,,,,
3,x,145.5,0.52462146304904,0.6761971837342422,-0.1515757206852022,0.08201144000155088,0.00672587629112798,-0.09586347767938276,-0.8247962305713058,0.589650565615846,0.11503608888970909,-0.07810486302438417,-0.8826035860965827,,,,,,,,
3,x,146.0,0.774819855056816,0.6755742554435956,0.09924559961322044,0.08261044146688705,0.006824485039353972,-0.11958612740753549,-0.822991691800513,0.5874909371112051,0.11581076465023928,-0.10177121132415777,-0.9170003132792343,,,,,,,,
3,x,146.5,0.8645202869542291,0.6749605903615814,0.1895596965926477,0.08420535372910476,0.007090541596643657,-0.08531427410924874,-0.8320098682555824,0.6124065340740461,0.11770623974822479,-0.06591812098559151,-0.8124484277054428,,,,,,,,
3,x,147.0,0.5564647393916267,0.6743575624718992,-0.11789282308027249,0.08501558482121414,0.007227649662493057,-0.11503892115953235,-0.8362235930250176,0.6120183048226701,0.1192114768754509,-0.04122558187330107,-0.8604928213511976,,,,,,,,
3,x,147.5,0.4939811835075608,0.6737661808649537,-0.17978499735739284,0.08685760553134583,0.007544243638638879,-0.07946056680024358,-0.8450011097537904,0.6289790220768944,0.12228641498037228,-0.05799750898178977,-0.8539026432477823,,,,,,,,
3,x,148.0,0.7614543156136921,0.6731859216663718,0.08826839394732033,0.08689979796237199,0.007551574885901071,-0.09730182864821149,-0.8451049630800167,0.6318444541139303,0.12218269756898222,-0.0984604928996452,-0.8496837132225582,,,,,,,,
3,x,148.5,0.740040805151549,0.6726158514343193,0.06742495371722967,0.08714683768407964,0.007594571318335323,-0.09070476403715907,-0.8402801811552537,0.6311738638561694,0.1225757403968153,-0.11123355999909663,-0.8686946756927117,,,,,,,,
3,x,149.0,0.5269635555695361,0.672057215602504,-0.14509366003296786,0.08795312126480048,0.007735751540220698,-0.09933142557589245,-0.8409847236258424,0.6401954764432499,0.12424540179375881,-0.0842254196187663,-0.8896044183803643,,,,,,,,
3,x,149.5,0.694088181396808,0.6715109839909241,0.02257719740588382,0.08793861346471228,0.007733199738096076,-0.10457446475852954,-0.8357864814480112,0.6216958445887354,0.12426978026660394,-0.10197739192830531,-0.8858982998922872,6.879962047675264e-15,0.9999999999999694,2.3812988717459262e-14,0.006010685237673874,"{'sigma': 0.2836557165082453, 'lam': -6.283185300452995}","{'sigma': 0.07325582299406896, 'mu': -0.5344129301076499, 'w0': 3.3856772786660567, 'delta': 1.9999999927244683, 'psi': 0.25}",{'sigma': 0.04076793664126989},0.002185703722790501
3,x,150.0,0.7318452901457319,0.6709768101517559,0.06086847999397593,0.08799767222299425,0.007743590316665533,-0.10026481458095206,-0.8339845484272163,0.6233734061228979,0.12429044106223258,-0.13560087717081748,-0.8842466833313494,,,,,,,,
3,x,150.5,0.6067764085903715,0.6704540924603617,-0.06367768386999018,0.08815517932399781,0.007771335641646211,-0.10606203654236905,-0.8362798044502432,0.6137373533900616,0.12482384735379753,-0.10509999479513069,-0.9030221059508294,,,,,,,,
3,x,151.0,0.6723311022862151,0.6699439318543975,0.0023871704318175757,0.08811966520390406,0.00776507539564814,-0.10318426387815062,-0.8338932694994018,0.604503834585075,0.12494868013376256,-0.09789749734354054,-0.900605502739571,,,,,,,,
3,x,151.5,0.6909524448620854,0.6694468258425683,0.021505619019517086,0.08733542422541482,0.007627476324633174,-0.10915547654505396,-0.8310928778454908,0.6196097894394498,0.12372490223929057,-0.12422188610928844,-0.8498780361634989,,,,,,,,
3,x,152.0,0.5956999476355082,0.6689621774747757,-0.07326222983926756,0.08758781428881297,0.007671625211891589,-0.10748955406224261,-0.8286195807071582,0.6096442922762381,0.12429041326041432,-0.1142504132900609,-0.8728625417056995,,,,,,,,
3,x,152.5,0.6762538678117114,0.6684903916689882,0.0077634761427232135,0.08707834310000637,0.007582637837042426,-0.11752227964605584,-0.8408283106750225,0.6156209492010841,0.1238525564415069,-0.09892150492616018,-0.8395781650155637,,,,,,,,
3,x,153.0,0.7554565850647806,0.6680324938689437,0.08742409119583694,0.08726341083432843,0.007614902870440789,-0.12102341769501525,-0.8422345357996368,0.6153932301965573,0.1242137446556686,-0.09962784237202775,-0.8503465375086683,,,,,,,,
3,x,153.5,0.6962756396131926,0.6675883278571512,0.028687311756041445,0.08716767053067244,0.007598202785743861,-0.11481998030702141,-0.8410586583310574,0.6139638346518972,0.12424776790958916,-0.09424327164270413,-0.842482389314386,,,,,,,,
3,x,154.0,0.6043061365902864,0.6671575092424751,-0.06285137265218865,0.08732260730023032,0.007625237745710239,-0.11871762895006667,-0.8428384204461251,0.623188075852873,0.12465199975755749,-0.08699241472362637,-0.857172254706389,,,,,,,,
3,x,154.5,0.6437228797160852,0.6667406737051248,-0.02301779398903958,0.08727668017860431,0.007617218902998382,-0.11702162909795513,-0.8436995806412209,0.6219872244295995,0.12469505191757253,-0.09143034569502469,-0.8521313545863074,,,,,,,,
3,x,155.0,0.7532530030249319,0.6663377877901623,0.08691521523476964,0.08771523196949034,0.007693961919461501,-0.1186802259053385,-0.8474780974626429,0.6282947720813277,0.12528413708937575,-0.11293637216826248,-0.8813846401317844,,,,,,,,
3,x,155.5,0.6272343484992798,0.665949576411733,-0.03871522791245319,0.08737316152432108,0.0076340693547551014,-0.13288445206694718,-0.8457531910415731,0.62390051873788,0.1251491856831052,-0.08133807519795633,-0.8619383195576248,,,,,,,,
3,x,156.0,0.5431343625978461,0.6655760157305182,-0.12244165313267208,0.08780384608591717,0.007709515387479431,-0.12187904292815892,-0.8459254711624614,0.6222954195525441,0.12626702220592287,-0.04474178772350567,-0.8826181107408579,,,,,,,,
3,x,156.5,0.7276183415385333,0.6652170546115136,0.06240128692701974,0.08795340237380574,0.007735800989128577,-0.13597325496262153,-0.8456187624207324,0.6202272539519015,0.12642237453655117,-0.07610452937293921,-0.891827032644666,,,,,,,,
3,x,157.0,0.7340211242350059,0.6648727717984053,0.06914835243660056,0.08780492662849977,0.007709705140236229,-0.123880071459321,-0.8443825203196447,0.621070075416115,0.1260547810036107,-0.11615899293774504,-0.8755576177967538,,,,,,,,
3,x,157.5,0.5441013456968274,0.6645437416899753,-0.12044239599314788,0.08844202658282108,0.007821992066076429,-0.14083688361172433,-0.8473913701872982,0.6243675925992757,0.12741903566107943,-0.08145025679101142,-0.9133733424805663,,,,,,,,
3,x,158.0,0.6028947867457292,0.6642298201234381,-0.06133503337770896,0.08813254234423841,0.007767345020058977,-0.1332683134691372,-0.8477456364425853,0.6310868981867137,0.1273833466383559,-0.04474198809181031,-0.898848006077432,,,,,,,,
3,x,158.5,0.8035729165740806,0.6639312826615004,0.13964163391258022,0.08928161355570509,0.007971206519110263,-0.14086267610529085,-0.8507226065048195,0.6345363836502504,0.12894111105783698,-0.043550243238324654,-0.9364405207113515,,,,,,,,
3,x,159.0,0.7035865283161786,0.6636487171099474,0.03993781120623119,0.08918583982623202,0.007954114025510313,-0.1338355315860363,-0.8537520939400558,0.6386255294336075,0.1287462228964964,-0.07436747367205628,-0.9258814919989335,,,,,,,,
3,x,159.5,0.5473104611769635,0.663382164598463,-0.11607170342149953,0.08987028873142018,0.008076668796668829,-0.13907728608793093,-0.8584531963115545,0.6452728621386213,0.13002523356848233,-0.06462816278182146,-0.9662729421744763,2.2198297571257537e-14,0.9999999999998972,8.057590632466758e-14,0.014471824668346829,"{'sigma': 0.3072445088589641, 'lam': -6.2831852703481745}","{'sigma': 0.08143805555180084, 'mu': -0.5446068267423243, 'w0': 3.412108921293869, 'delta': 1.9999999189283175, 'psi': 0.25}",{'sigma': 0.04431091135761389},0.0026312408487903357
3,x,160.0,0.6241712905816692,0.6631314044904797,-0.03896011390881049,0.08993857020620415,0.008088946410736313,-0.13314086059940705,-0.8587155754425686,0.6464055218473757,0.1303048387356578,-0.05618284893752375,-0.9731788993541642,,,,,,,,
3,x,160.5,0.7683923984089631,0.6628962538382955,0.10549614457066758,0.090530061729965,0.008195692076831273,-0.13627167416121114,-0.8613398683361903,0.6590686236403975,0.1310277853437427,-0.08420153045481982,-1.002284962942184,,,,,,,,
3,x,161.0,0.6467779615772291,0.6626770229389384,-0.015899061361709266,0.09051976105805792,0.0081938271420079,-0.1372258124162099,-0.8607002025532831,0.6575209917493885,0.13120729708263987,-0.07288290371234891,-1.002578938220311,,,,,,,,
3,x,161.5,0.5273290352653265,0.6624749317571439,-0.1351458964918174,0.09149644698804202,0.008371599811435584,-0.1335095034263888,-0.8665151589850808,0.6694524324743669,0.13301343602918686,-0.05740353305891237,-1.0468985337603927,,,,,,,,
3,x,162.0,0.6897552553279377,0.662289714413497,0.027465540914440645,0.09152919081429323,0.0083775927711193,-0.13934924436084153,-0.8669776628826917,0.6682434498200036,0.13316757923220277,-0.06109308897415947,-1.0493831166729453,,,,,,,,
3,x,162.5,0.7066379799582815,0.6621204853868085,0.044517494571473026,0.09128463070438438,0.008332883802835835,-0.13918152230672645,-0.8632798926126131,0.6662411892000044,0.13300654875055337,-0.05606291061820651,-1.034452533956124,,,,,,,,
3,x,163.0,0.5575360200478535,0.6619672055383359,-0.10443118549048236,0.09183144852465314,0.008433014938136018,-0.1432944589997197,-0.8663757220203526,0.6687698904632112,0.13415515362138541,-0.030775225326310687,-1.0698859088358115,,,,,,,,
3,x,163.5,0.6331991433648633,0.6618311389076146,-0.02863199554275131,0.0911415452731035,0.008306781274769175,-0.1293173055949245,-0.8653885680101556,0.6646793430575642,0.13309917822428297,-0.041684979387173915,-1.033061721686527,,,,,,,,
3,x,164.0,0.7377985315904749,0.6617124677821143,0.07608606380836058,0.09110917943550552,0.008300882577411142,-0.14044524261043276,-0.8652943819696628,0.6615598092848453,0.13318420455113975,-0.04149833425427672,-1.0314099338962923,,,,,,,,
3,x,164.5,0.5709193304782244,0.6616103050983546,-0.0906909746201302,0.0911670644394758,0.008311433638511532,-0.13994742619439468,-0.8581578637229536,0.6557018175237598,0.1337181389022534,-0.0013277030131322641,-1.0360208969934734,,,,,,,,
3,x,165.0,0.5812329883365791,0.6615252427329319,-0.08029225439635279,0.09100828434828831,0.0082825078200189,-0.13744498038244415,-0.8577133971271095,0.6560717723181085,0.13357507529962456,-0.0021735760873302134,-1.0279470803221036,,,,,,,,
3,x,165.5,0.7877070060504634,0.6614571478085494,0.12624985824191404,0.09180979792090042,0.008429038994276572,-0.14294075309207369,-0.8605414650426606,0.6513016758907655,0.13451762069399922,-0.030563238483524793,-1.054974650398149,,,,,,,,
3,x,166.0,0.6857580091418652,0.6614053496759678,0.024352659465897486,0.09139902864486252,0.008353782437224398,-0.13672727591151398,-0.8587797631339054,0.6476450146682604,0.13415986116872514,-0.01965538169055862,-1.029142689406462,,,,,,,,
3,x,166.5,0.47601887315119756,0.661370916781975,-0.18535204363077745,0.09317966930535816,0.008682450771855907,-0.1412403221802462,-0.862968791875574,0.655355130676428,0.13724448834680217,-0.03770598955175231,-1.0334078102163855,,,,,,,,
3,x,167.0,0.7313846172638195,0.6613540738227928,0.07003054344102677,0.0932139147262878,0.008688833898599653,-0.14951455696740243,-0.8561931391422215,0.6411899372488302,0.13712159709801677,-0.07562160939042321,-1.031794022426002,,,,,,,,
3,x,167.5,0.8965924883138204,,,,,,,,,,,,,,,,,,
3,x,168.0,0.5905996785599252,,,,,,,,,,,,,,,,,,
3,x,168.5,0.44273570256364525,,,,,,,,,,,,,,,,,,
3,x,169.0,0.8497444028007136,,,,,,,,,,,,,,,,,,
3,x,169.5,0.7811453572027989,,,,,,,,,,,,,,,,,,
3,x,170.0,0.4597376205691896,,,,,,,,,,,,,,,,,,
3,x,170.5,0.5560705134984876,,,,,,,,,,,,,,,,,,
3,x,171.0,0.8652137393396614,,,,,,,,,,,,,,,,,,
3,x,171.5,0.6974076785672788,,,,,,,,,,,,,,,,,,
3,x,172.0,0.4702357114313237,,,,,,,,,,,,,,,,,,
3,x,172.5,0.6088834184050887,,,,,,,,,,,,,,,,,,
3,x,173.0,0.8467088140226767,,,,,,,,,,,,,,,,,,
3,x,173.5,0.6263031554695413,,,,,,,,,,,,,,,,,,
3,x,174.0,0.46778519050465306,,,,,,,,,,,,,,,,,,
3,x,174.5,0.7369662903101984,,,,,,,,,,,,,,,,,,
3,x,175.0,0.7619318794415735,,,,,,,,,,,,,,,,,,
3,x,175.5,0.5144454043967924,,,,,,,,,,,,,,,,,,
3,x,176.0,0.5017706932227073,,,,,,,,,,,,,,,,,,
3,x,176.5,0.8225043825845875,,,,,,,,,,,,,,,,,,
3,x,177.0,0.6869341411029888,,,,,,,,,,,,,,,,,,
3,x,177.5,0.4802543782912832,,,,,,,,,,,,,,,,,,
3,x,178.0,0.6620153237804511,,,,,,,,,,,,,,,,,,
3,x,178.5,0.7393604035036051,,,,,,,,,,,,,,,,,,
3,x,179.0,0.4598368672962277,,,,,,,,,,,,,,,,,,
3,x,179.5,0.5566653437793024,,,,,,,,,,,,,,,,,,
3,x,180.0,0.9054539922842982,,,,,,,,,,,,,,,,,,
3,x,180.5,0.6631273949755978,,,,,,,,,,,,,,,,,,
3,x,181.0,0.3450064769324849,,,,,,,,,,,,,,,,,,
3,x,181.5,0.7428122714788783,,,,,,,,,,,,,,,,,,
3,x,182.0,0.9516534641795774,,,,,,,,,,,,,,,,,,
3,x,182.5,0.5647022152268931,,,,,,,,,,,,,,,,,,
3,x,183.0,0.3442856321409574,,,,,,,,,,,,,,,,,,
3,x,183.5,0.9261152576974877,,,,,,,,,,,,,,,,,,
3,x,184.0,0.8966003656537688,,,,,,,,,,,,,,,,,,
3,x,184.5,0.38548682959031066,,,,,,,,,,,,,,,,,,
3,x,185.0,0.39636834592630404,,,,,,,,,,,,,,,,,,
3,x,185.5,1.087173941257844,,,,,,,,,,,,,,,,,,
3,x,186.0,0.9111277885116114,,,,,,,,,,,,,,,,,,
3,x,186.5,0.3686073118566997,,,,,,,,,,,,,,,,,,
3,x,187.0,0.4727203379601926,,,,,,,,,,,,,,,,,,
3,x,187.5,1.1538049214249393,,,,,,,,,,,,,,,,,,
3,x,188.0,0.8359928055165241,,,,,,,,,,,,,,,,,,
3,x,188.5,0.3175493146287457,,,,,,,,,,,,,,,,,,
3,x,189.0,0.5046760439120278,,,,,,,,,,,,,,,,,,
3,x,189.5,1.1144418090742447,,,,,,,,,,,,,,,,,,
3,x,190.0,0.7516284207795886,,,,,,,,,,,,,,,,,,
3,x,190.5,0.27169853797646704,,,,,,,,,,,,,,,,,,
3,x,191.0,0.6948372351699466,,,,,,,,,,,,,,,,,,
3,x,191.5,1.085988218693567,,,,,,,,,,,,,,,,,,
3,x,192.0,0.6848087056991303,,,,,,,,,,,,,,,,,,
3,x,192.5,0.3655578907433245,,,,,,,,,,,,,,,,,,
3,x,193.0,0.7255745057788707,,,,,,,,,,,,,,,,,,
3,x,193.5,0.9509557620712883,,,,,,,,,,,,,,,,,,
3,x,194.0,0.5228226153694225,,,,,,,,,,,,,,,,,,
3,x,194.5,0.30815773818246883,,,,,,,,,,,,,,,,,,
3,x,195.0,0.9457317685785599,,,,,,,,,,,,,,,,,,
3,x,195.5,1.037706910923395,,,,,,,,,,,,,,,,,,
3,x,196.0,0.5040360967791511,,,,,,,,,,,,,,,,,,
3,x,196.5,0.2788702594672433,,,,,,,,,,,,,,,,,,
3,x,197.0,1.0016322011845071,,,,,,,,,,,,,,,,,,
3,x,197.5,1.0355757140721917,,,,,,,,,,,,,,,,,,
3,x,198.0,0.48715992033191324,,,,,,,,,,,,,,,,,,
3,x,198.5,0.3076021319639039,,,,,,,,,,,,,,,,,,
3,x,199.0,0.9487967596113855,,,,,,,,,,,,,,,,,,
3,x,199.5,0.8879091822532056,,,,,,,,,,,,,,,,,,
3,y,0.0,0.4066677837188612,0.41674006711277994,-0.010072283393918746,,,,,,,,,,,,,,,,
3,y,0.5,0.40839574927940475,0.4167447424940446,-0.008348993214639833,,,,,,,,,,,,,,,,
3,y,1.0,0.4242754286570506,0.4167541358135499,0.007521292843500671,,,,,,,,,,,,,,,,
3,y,1.5,0.4046728716768363,0.41676825489812164,-0.012095383221285338,,,,,,,,,,,,,,,,
3,y,2.0,0.3958415882915075,0.4167870045386194,-0.02094541624711188,,,,,,,,,,,,,,,,
3,y,2.5,0.4242650966991042,0.4168103645282248,0.007454732170879441,,,,,,,,,,,,,,,,
3,y,3.0,0.4147347027914416,0.41683835321473484,-0.0021036504232932463,,,,,,,,,,,,,,,,
3,y,3.5,0.4124930364984273,0.41687070568823714,-0.004377669189809863,,,,,,,,,,,,,,,,
3,y,4.0,0.42481250507238294,0.41690758591038773,0.007904919161995205,,,,,,,,,,,,,,,,
3,y,4.5,0.408201088645588,0.4169489459229116,-0.008747857277323579,,,,,,,,,,,,,,,,
3,y,5.0,0.4133976264973201,0.41699454055049967,-0.0035969140531795785,,,,,,,,,,,,,,,,
3,y,5.5,0.40781083544261787,0.41704434574630195,-0.009233510303684078,,,,,,,,,,,,,,,,
3,y,6.0,0.4117287193306076,0.41709841762605776,-0.005369698295450143,,,,,,,,,,,,,,,,
3,y,6.5,0.3987548785606615,0.4171563880828887,-0.01840150952222719,,,,,,,,,,,,,,,,
3,y,7.0,0.40508383291538996,0.4172181722049636,-0.012134339289573637,,,,,,,,,,,,,,,,
3,y,7.5,0.43058171815838436,0.4172839722362224,0.013297745922161985,,,,,,,,,,,,,,,,
3,y,8.0,0.4186330796105128,0.41735348508790265,0.0012795945226101724,,,,,,,,,,,,,,,,
3,y,8.5,0.4276713945282323,0.41742637823328654,0.01024501629494573,,,,,,,,,,,,,,,,
3,y,9.0,0.4126667678603304,0.4175026351362601,-0.004835867275929717,,,,,,,,,,,,,,,,
3,y,9.5,0.39840303173930636,0.41758229899878513,-0.01917926725947877,,,,,,,,,,,,,,,,
3,y,10.0,0.39969627941141134,0.41766512953726165,-0.01796885012585031,,,,,,,,,,,,,,,,
3,y,10.5,0.412761304477078,0.41775085957588187,-0.004989555098803888,,,,,,,,,,,,,,,,
3,y,11.0,0.4355430476566937,0.4178395557262816,0.017703491930412096,,,,,,,,,,,,,,,,
3,y,11.5,0.4156682405425074,0.417930932651977,-0.0022626921094696106,,,,,,,,,,,,,,,,
3,y,12.0,0.40079138540408993,0.4180248411678407,-0.017233455763750793,,,,,,,,,,,,,,,,
3,y,12.5,0.42076772738677565,0.41812110985413564,0.0026466175326400054,,,,,,,,,,,,,,,,
3,y,13.0,0.42108776320219243,0.41821956339443717,0.0028681998077552673,,,,,,,,,,,,,,,,
3,y,13.5,0.4483754680189354,0.41831992538774243,0.030055542631192977,,,,,,,,,,,,,,,,
3,y,14.0,0.38674213188323436,0.41842228766943546,-0.03168015578620109,,,,,,,,,,,,,,,,
3,y,14.5,0.42425120670809585,0.4185263420752473,0.0057248646328485475,,,,,,,,,,,,,,,,
3,y,15.0,0.41515687534742074,0.41863194137301074,-0.0034750660255900012,,,,,,,,,,,,,,,,
3,y,15.5,0.41109365640015716,0.4187389817533901,-0.0076453253532329235,,,,,,,,,,,,,,,,
3,y,16.0,0.404856839010753,0.41884706941255234,-0.013990230401799364,,,,,,,,,,,,,,,,
3,y,16.5,0.42341589954075076,0.41895629164223086,0.004459607898519902,,,,,,,,,,,,,,,,
3,y,17.0,0.4435612892119474,0.41906632509848213,0.024494964113465245,,,,,,,,,,,,,,,,
3,y,17.5,0.4333972137760312,0.41917706971709645,0.014220144058934736,,,,,,,,,,,,,,,,
3,y,18.0,0.43266170335743903,0.41928843502099644,0.01337326833644259,,,,,,,,,,,,,,,,
3,y,18.5,0.41685449016292725,0.41940015385613694,-0.0025456636932096877,,,,,,,,,,,,,,,,
3,y,19.0,0.3953261081254589,0.4195122243798877,-0.024186116254428847,,,,,,,,,,,,,,,,
3,y,19.5,0.4124724756198272,0.4196241914638996,-0.007151715844072426,,,,,,,,,,,,,,,,
3,y,20.0,0.4213563896030935,0.41973592104565477,0.0016204685574387478,,,,,,,,,,,,,,,,
3,y,20.5,0.4162618457017419,0.4198477088217313,-0.0035858631199893742,,,,,,,,,,,,,,,,
3,y,21.0,0.4320570476585765,0.4199592727050875,0.012097774953489016,,,,,,,,,,,,,,,,
3,y,21.5,0.4342613492237886,0.42007023673338567,0.014191112490402946,,,,,,,,,,,,,,,,
3,y,22.0,0.4077875004117663,0.4201805459686279,-0.012393045556861604,,,,,,,,,,,,,,,,
3,y,22.5,0.42183300240827487,0.42029009310201754,0.001542909306257334,,,,,,,,,,,,,,,,
3,y,23.0,0.41911209379727266,0.4203986703428922,-0.0012865765456195333,,,,,,,,,,,,,,,,
3,y,23.5,0.42806986741535263,0.42050633915958546,0.007563528255767171,,,,,,,,,,,,,,,,
3,y,24.0,0.41647730117067633,0.4206129656696195,-0.004135664498943148,,,,,,,,,,,,,,,,
3,y,24.5,0.43015788175315767,0.4207183880093591,0.009439493743798544,,,,,,,,,,,,,,,,
3,y,25.0,0.41439414847954253,0.42082253266720765,-0.006428384187665115,,,,,,,,,,,,,,,,
3,y,25.5,0.4225101235243404,0.4209252435630241,0.0015848799613163433,,,,,,,,,,,,,,,,
3,y,26.0,0.4429284416379894,0.42102639881771486,0.021902042820274525,,,,,,,,,,,,,,,,
3,y,26.5,0.42720548731432084,0.4211260035547765,0.0060794837595443685,,,,,,,,,,,,,,,,
3,y,27.0,0.41987459857264425,0.42122412099621953,-0.0013495224235752779,,,,,,,,,,,,,,,,
3,y,27.5,0.4275461419896535,0.42132051584800906,0.006225626141644458,,,,,,,,,,,,,,,,
3,y,28.0,0.44540914777476304,0.4214148212014414,0.023994326573321623,,,,,,,,,,,,,,,,
3,y,28.5,0.4278806536340213,0.42150736546215595,0.006373288171865332,,,,,,,,,,,,,,,,
3,y,29.0,0.4119869769446,0.4215982377908741,-0.009611260846274061,,,,,,,,,,,,,,,,
3,y,29.5,0.4142327824986044,0.42168711523848856,-0.007454332739884162,,,,,,,,,,,,,,,,
3,y,30.0,0.43347513917030944,0.4217738685158519,0.01170127065445753,,,,,,,,,,,,,,,,
3,y,30.5,0.43677274153756407,0.4218587980707066,0.014913943466857482,,,,,,,,,,,,,,,,
3,y,31.0,0.4173141401550615,0.42194166878093503,-0.0046275286258735115,,,,,,,,,,,,,,,,
3,y,31.5,0.42885034663850646,0.4220223607264673,0.006827985912039147,,,,,,,,,,,,,,,,
3,y,32.0,0.42354677989073736,0.42210089534046735,0.0014458845502700046,,,,,,,,,,,,,,,,
3,y,32.5,0.41594291425588586,0.4221775253378187,-0.00623461108193285,,,,,,,,,,,,,,,,
3,y,33.0,0.42276033694065646,0.4222519301943673,0.0005084067462891584,,,,,,,,,,,,,,,,
3,y,33.5,0.4145168105941575,0.42232418093299084,-0.00780737033883333,,,,,,,,,,,,,,,,
3,y,34.0,0.4197111141302704,0.42239448447971684,-0.0026833703494464345,,,,,,,,,,,,,,,,
3,y,34.5,0.44141855722614587,0.4224626902143185,0.018955867011827388,,,,,,,,,,,,,,,,
3,y,35.0,0.4427250227488317,0.4225285096544833,0.02019651309434839,,,,,,,,,,,,,,,,
3,y,35.5,0.4067117548531653,0.42259230880689064,-0.01588055395372534,,,,,,,,,,,,,,,,
3,y,36.0,0.4266089807066526,0.4226540774576217,0.003954903249030917,,,,,,,,,,,,,,,,
3,y,36.5,0.4026271936649828,0.4227137952649994,-0.02008660160001663,,,,,,,,,,,,,,,,
