Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,765.0,0.22540476745407756,0.2999481317838252,-0.07454336432974762,0.03607004344931888,0.0013010480344357517,0.3913056943059924,0.12541335644311985,-0.016379702925044176,0.0763024986339765,-0.019783880682172218,-0.16231439410330256,,,,,,,,
2,x,766.0,0.25499947321558747,0.298880175618796,-0.043880702403208516,0.03620574506856724,0.001310855975970081,0.39961266869122947,0.1325994686381664,-0.010358141217380254,0.07681843554242321,-0.019357608674786173,-0.1880475318496925,,,,,,,,
2,x,767.0,0.24631724395882104,0.2978235967757174,-0.05150635281689636,0.03639454260164622,0.0013245627311830417,0.40572089593823457,0.1445850765927008,0.0006000350411805974,0.07747359052437287,-0.013480515407388302,-0.21788873830037095,,,,,,,,
2,x,768.0,0.22752574663050662,0.29677855628324407,-0.06925280965273745,0.0367146588787982,0.0013479661765865153,0.416316031842105,0.15417782219677065,0.020231331326097477,0.0784112666379168,-0.028376136298576403,-0.2361477044546361,,,,,,,,
2,x,769.0,0.3047921218529265,0.29574527505202003,0.00904684680090645,0.03660722900152041,0.0013400892151697568,0.4175812686232033,0.1527225742116482,0.01920858080786166,0.07842256722734976,-0.021640152067629335,-0.21244236371616187,0.9999984053987155,6.410978312668458e-08,1.5304915012221308e-06,8.070812070505705e-05,"{'sigma': 0.04083516800171955, 'lam': -1.945078304227607}","{'sigma': 0.008375214168430123, 'mu': -0.20619639723747496, 'w0': 0.8926214760285891, 'delta': 5.274587433490296e-10, 'psi': 0.1}",{'sigma': 0.01645233797876794},0.00010761082760674273
2,x,770.0,0.23767969099836833,0.2947236440588857,-0.05704395306051735,0.03679290617921648,0.0013537179451126263,0.41569769455010863,0.16585919399793614,0.032231281531389225,0.07905989050401747,-0.02922164609705259,-0.23215954284457962,,,,,,,,
2,x,771.0,0.2355308857289298,0.29371410282881416,-0.05818321709988436,0.037022552404775665,0.0013706693865643603,0.42287554709121455,0.16426322342001456,0.0461362605753709,0.079819783013208,-0.02760939128663198,-0.2621997378041233,,,,,,,,
2,x,772.0,0.27767017841990227,0.2927166920815134,-0.015046513661611138,0.037046598365643585,0.001372450450465306,0.42404079809322,0.16699108126621104,0.04586559292182755,0.08010979964242822,-0.019232001055242223,-0.2691806730453565,,,,,,,,
2,x,773.0,0.30893711759471015,0.2917316679377287,0.017205449656981453,0.03702943112626349,0.001371178769534691,0.4219964493808032,0.16350204616817776,0.04332948424268274,0.08029966039140281,-0.016525689169151397,-0.2644942238342674,,,,,,,,
2,x,774.0,0.24434620098803708,0.290759000124862,-0.04641279913682492,0.037130320041264944,0.0013786606663667613,0.41842339363030273,0.1659213207513385,0.05470440298579592,0.08079909500220317,-0.00326206170706733,-0.2796743071830502,,,,,,,,
2,x,775.0,0.20796290968132838,0.2897991508087917,-0.08183624112746332,0.03754354484018656,0.0014095177591670989,0.4254617386937553,0.16189876535897507,0.058980565690080415,0.08199348549535457,-0.02460614137596943,-0.2748306049052914,,,,,,,,
2,x,776.0,0.21639914795121187,0.288852123933458,-0.07245297598224612,0.03786922721538237,0.0014340783698902568,0.43704710944398173,0.1715341462841114,0.056057349699582,0.08299470399664842,-0.03342665120854156,-0.2941876273103501,,,,,,,,
2,x,777.0,0.2291703079972188,0.2879180949411338,-0.058747786943915,0.038072581384120514,0.00144952145325048,0.4469085829036179,0.18478694733676088,0.06666781716021217,0.0837070005014589,-0.037247348101360524,-0.31950584559454437,,,,,,,,
2,x,778.0,0.17489317069333227,0.2869972079536728,-0.11210403726034052,0.03875019627570547,0.0015015777114056985,0.45695409230435785,0.20331692647944435,0.09221177694678989,0.08554449353913582,-0.10469064880752961,-0.16382833894723647,,,,,,,,
2,x,779.0,0.20749572439244304,0.2860894855201593,-0.07859376112771624,0.03910852592736438,0.0015294768002113315,0.4705478084733099,0.21474692667494885,0.10829111473035041,0.08664343737183598,-0.11464372977832864,-0.18647924619673603,,,,,,,,
2,x,780.0,0.15038798506175557,0.2851952067744666,-0.134807221712711,0.040051250089471226,0.0016041026337293687,0.4840320777035934,0.24786002708686714,0.1250553855534789,0.08911328453659365,-0.22848445173562312,0.1408704780950735,,,,,,,,
2,x,781.0,0.18882452116821052,0.2843147124455378,-0.09549019127732727,0.040528396629987334,0.0016425509333975689,0.5006319969287892,0.2624148809472331,0.1506580245225612,0.09052259285942943,-0.24605904665780295,0.1307243574516652,,,,,,,,
2,x,782.0,0.2412539776626265,0.2834478847318858,-0.04219390706925932,0.04063080344771553,0.0016508621888068923,0.5062034122710342,0.27094219405669007,0.1584544330250182,0.09104773210983584,-0.23545723511994765,0.1007637165620755,,,,,,,,
2,x,783.0,0.3013502239190296,0.2825950785242564,0.018755145394773187,0.04045849237823397,0.0016368896055196165,0.5035999429062283,0.26345697747225016,0.1495453231655591,0.09095587120480765,-0.23847271770451609,0.1290302450192795,,,,,,,,
2,x,784.0,0.27787582410250117,0.28175630641847116,-0.003880482315969991,0.04045363463060298,0.0016364965548263206,0.5030010582748621,0.26354449424118054,0.15035873311384382,0.09121921311912055,-0.23298484396265456,0.1287146920830446,,,,,,,,
2,x,785.0,0.17883116399173973,0.2809317376058328,-0.10210057361409305,0.04099094582620314,0.001680257639726721,0.4980940606787813,0.2569052225690755,0.15975928862603558,0.09279114108415143,-0.2582635190126796,0.13150121949918417,,,,,,,,
2,x,786.0,0.17888143397083558,0.2801214052291956,-0.10123997125836001,0.041513310161603825,0.0017233549205735196,0.5115040002247285,0.25540673842997236,0.15407241192143134,0.09433295881055073,-0.2811263436209461,0.1237171281943913,,,,,,,,
2,x,787.0,0.22133351086905176,0.2793255509726334,-0.05799204010358164,0.041654692487164434,0.0017351134062002329,0.5174114273855203,0.2643930801333919,0.15414892976785244,0.09495505034326547,-0.2795983469861247,0.09451024149644394,,,,,,,,
2,x,788.0,0.225192787723463,0.27854441514530326,-0.05335162742184027,0.04179915701084668,0.0017471695268174133,0.5211659672805125,0.27337975558467503,0.16526875495430118,0.09560012413325143,-0.2722363480942446,0.05891917842517746,,,,,,,,
2,x,789.0,0.22881175299441267,0.277778086130735,-0.04896633313632234,0.04187800893880494,0.0017537676326786263,0.5244212140577441,0.27887006809769765,0.181674560736294,0.0960742387949632,-0.2705140403084938,0.04126421584812306,0.9999975070604152,3.708731009607601e-11,2.4929024974652646e-06,7.023828693898513e-05,"{'sigma': 0.04216060832347474, 'lam': -2.1479711868179567}","{'sigma': 0.007963871507204567, 'mu': -0.21333431910037737, 'w0': 0.9235214460648083, 'delta': 1.259472637293868e-09, 'psi': 0.1}",{'sigma': 0.015838967761915887},9.36510492519802e-05
2,x,790.0,0.19341706535926093,0.2770268447057546,-0.08360977934649369,0.04222319797748298,0.0017827984474457228,0.5284538283348648,0.28925652365601356,0.194318856142026,0.09721704457099753,-0.27457604297668725,0.0018163106511804971,,,,,,,,
2,x,791.0,0.2303044460287468,0.27629062793699705,-0.04598618190825024,0.042329436686345964,0.0017917812101833717,0.5350183994643283,0.29563167328602313,0.2002018362074239,0.09778809853869909,-0.26418660086864804,-0.027200321849984502,,,,,,,,
2,x,792.0,0.19371357931620503,0.2755693938300715,-0.08185581451386648,0.042382201670232024,0.001796251018416218,0.5312597710134612,0.2978908635139886,0.206387854507472,0.09833855421630616,-0.27129546620645045,-0.04054372346125022,,,,,,,,
2,x,793.0,0.22647751307658456,0.27486343494773663,-0.048385921871152066,0.04210026680042533,0.0017724324646669948,0.5277400504551069,0.30122773506946116,0.2243840733512294,0.09809641198463107,-0.28365690201893445,-0.05753603022443821,,,,,,,,
2,x,794.0,0.27238234414530016,0.2741728896819719,-0.0017905455366717393,0.04183408200864126,0.0017500904175057224,0.5273437151255763,0.30856670143150333,0.22424591203484678,0.09783054223512559,-0.28986713075270454,-0.03118659913078296,,,,,,,,
2,x,795.0,0.2663356305086079,0.2734979388455724,-0.0071623083369644625,0.041824805402600966,0.001749314346965439,0.5299075636042588,0.30835378795407264,0.22265895886195156,0.098115676281047,-0.2838149435397733,-0.031088476608177047,,,,,,,,
2,x,796.0,0.27243820534826124,0.27283870962666457,-0.00040050427840332414,0.04174665308535307,0.0017427830438288194,0.5315527833539845,0.3173905844631944,0.2260771129478139,0.09818233025521104,-0.2934309578433919,-0.007571806948117274,,,,,,,,
2,x,797.0,0.2656353244177964,0.27219527369674923,-0.006559949278952815,0.04174624067764611,0.0017427486107159545,0.5335323769543603,0.3173635080167674,0.22634144720327662,0.09848194969253857,-0.2896080802596086,-0.008967496792686193,,,,,,,,
2,x,798.0,0.2797066326034473,0.2715678051680762,0.008138827435371088,0.04150620218413914,0.0017227648197506368,0.5314175016049865,0.30900822171258113,0.22787691479033445,0.0982617336170772,-0.2965997480438857,0.019115400770031207,,,,,,,,
2,x,799.0,0.26429680966488667,0.2709564537796928,-0.006659644114806129,0.041448421569258445,0.0017179716505829686,0.5293138814760382,0.30970207704585667,0.2251769117118803,0.09845252253488808,-0.2882775182308996,0.029348211352730563,,,,,,,,
2,x,800.0,0.2616123945137291,0.2703613469647226,-0.008748952450993497,0.04119179964661428,0.0016967643581268122,0.5330973992204923,0.3047573844614081,0.2347233738313565,0.09820756741319223,-0.29240801275726885,0.05629642725986209,,,,,,,,
2,x,801.0,0.25998590859814946,0.2697823817862445,-0.009796473188095012,0.041195329576770884,0.001697055178938774,0.5345444205066221,0.3052820262511021,0.23452333682388096,0.09851262399824089,-0.2904504182232881,0.054492509047694954,,,,,,,,
2,x,802.0,0.2786355240261826,0.26921985218846106,0.009415671837721518,0.04111294991505407,0.0016902746507177443,0.540927281171568,0.30839671367924726,0.23633917540681543,0.09863698810892932,-0.2871639863534945,0.0710450679954189,,,,,,,,
2,x,803.0,0.2519355889488164,0.26867373543470313,-0.01673814648588673,0.04103312712879501,0.001683717521967853,0.5393523521047044,0.307900517183537,0.23805201378652807,0.09871116564785598,-0.2924737152860496,0.09345280930029938,,,,,,,,
2,x,804.0,0.2519427659468323,0.2681442194687433,-0.01620145352191099,0.04101481430223752,0.0016822149922470278,0.539304864070743,0.3081993280302943,0.23935128151371904,0.09895102658292243,-0.29497204779358366,0.0996870820266852,,,,,,,,
2,x,805.0,0.18158670454749168,0.2676313524872254,-0.08604464793973374,0.04135691212351055,0.001710394180391774,0.5381439518431858,0.3093132379191313,0.23515727107941803,0.10014162595788731,-0.30201724833786336,0.06204726790322474,,,,,,,,
2,x,806.0,0.17584320462861397,0.2671352266909369,-0.09129202206232295,0.04174219065048792,0.0017424104803016808,0.5461953221313948,0.30967118467032806,0.2366446477926883,0.10147361220614448,-0.3055135992792981,0.02579659814901065,,,,,,,,
2,x,807.0,0.10697601807413921,0.2666559991072047,-0.15967998103306552,0.042910583274273405,0.0018413181569383525,0.5582016512822023,0.3295105155497579,0.235338468016421,0.10480170637984071,-0.43481370787003204,0.4319711457533697,,,,,,,,
2,x,808.0,0.11780632906892093,0.2661936597823984,-0.14838733071347748,0.04389307197378178,0.0019266017672955878,0.579737367510957,0.3479260669016356,0.2554518318254883,0.10767312224718188,-0.5158099018746044,0.6072537068433623,,,,,,,,
2,x,809.0,0.10050639588146723,0.2657484989837651,-0.1652421031022979,0.04507020624275484,0.0020313234907644575,0.6002700784185255,0.3824158900341084,0.27846857931527536,0.11105474965314686,-0.6254580365987052,0.8985253814853842,0.9999999625009072,3.9178909272466144e-13,3.749870122480123e-08,9.67595335953885e-05,"{'sigma': 0.04247123306666075, 'lam': -2.020105579327682}","{'sigma': 0.008751608639975927, 'mu': -0.2272268859251203, 'w0': 0.9836621863124868, 'delta': 3.5323833857958675e-09, 'psi': 0.1}",{'sigma': 0.016646239498390503},9.67595335953885e-05
2,x,810.0,0.11863061730552392,0.26532036129385195,-0.14668974398832801,0.045965110571156646,0.0021127913898186567,0.6181194307920662,0.40777341066589967,0.3111813771000484,0.11377307223038315,-0.6714987761011864,0.9503853702067253,,,,,,,,
2,x,811.0,0.0811599013358016,0.26490941258830736,-0.18374951125250577,0.04734679445750077,0.0022417189454008255,0.6362429277184286,0.44044426840027323,0.34787384719407166,0.11774886978471097,-0.791017822113732,1.3083847137683524,,,,,,,,
2,x,812.0,0.1364386992130216,0.26451585726800764,-0.12807715805498604,0.047955310441193305,0.0022997117995112236,0.6481963471451008,0.4570468962810421,0.3703032625048105,0.11980003444521668,-0.7930536140292537,1.230129060557277,,,,,,,,
2,x,813.0,0.1654269915869912,0.264139605933899,-0.09871261434690781,0.048304212513785194,0.002333296946576922,0.6551422233675377,0.46926918494702935,0.3843237696009324,0.12117042226858568,-0.7777003920573838,1.1359469854062352,,,,,,,,
2,x,814.0,0.1321895193575372,0.2637809429773762,-0.131591423619839,0.048792666340572166,0.002380724288622404,0.6606149139315107,0.4842941552078224,0.4115915995782952,0.12299880400463306,-0.7856014305562425,1.0912695451368681,,,,,,,,
2,x,815.0,0.2352211424851668,0.26343964376056467,-0.028218501275397878,0.04876129324171104,0.0023776637186041344,0.6564386415273904,0.48620763079954027,0.4126646339454539,0.12336323659104081,-0.7749439357506432,1.0862652918216738,,,,,,,,
2,x,816.0,0.24861088565109338,0.2631159785261158,-0.014505092875022413,0.048762231859081365,0.00237775525587881,0.6570919663762231,0.48188096253526796,0.41125323294135196,0.12375744086071734,-0.7715547071216952,1.0824497577887615,,,,,,,,
2,x,817.0,0.2150025982530683,0.26280991020958006,-0.04780731195651175,0.048802850290714746,0.002381718196497916,0.6562690664484238,0.48192510002902916,0.41462940177822116,0.12425559839847418,-0.7677387747592163,1.0666684642571083,,,,,,,,
2,x,818.0,0.2684687202096701,0.2625216065811828,0.005947113628487322,0.048782753246655174,0.0023797570143240456,0.6540003209783479,0.48242416306582364,0.41559139796834127,0.12453321229791389,-0.777555904795993,1.0830363750879182,,,,,,,,
2,x,819.0,0.1926082161075061,0.26225105904234275,-0.06964284293483666,0.048919707991460136,0.0023931378299697284,0.6512225635486643,0.48614389564073374,0.4148975815042026,0.12531135304376392,-0.7696715833066791,1.038212437913774,,,,,,,,
2,x,820.0,0.1528547349783045,0.2619982899755076,-0.1091435549972031,0.049339927335886304,0.00243442842951054,0.6541169052426614,0.47995377410659906,0.41765212279395336,0.12691898412658847,-0.7585606399793253,0.9481656166380318,,,,,,,,
2,x,821.0,0.11595437403459376,0.26176331206619435,-0.1458089380316006,0.050079100641461816,0.002507916321057661,0.662176486015725,0.48513451082392,0.40818502947251967,0.1294338892872377,-0.7715390433855217,0.9150743905854208,,,,,,,,
2,x,822.0,0.16240033637364837,0.2615463154881217,-0.09914597911447331,0.05040699570540213,0.0025408652160444287,0.6678908739558446,0.49294467379408075,0.4143116561643634,0.1307914878408195,-0.7604681548070309,0.8364028581685812,,,,,,,,
2,x,823.0,0.19040176639726933,0.26134724021406536,-0.07094547381679603,0.0505580775411769,0.0025561192046596563,0.670373881730858,0.4975110657023438,0.41975091232714634,0.1316826386350804,-0.7441059236645567,0.782485089839874,,,,,,,,
2,x,824.0,0.17923976102073927,0.26116603824327506,-0.08192627722253579,0.050766300614762075,0.002577217278108392,0.6728250445177069,0.5027807765248526,0.4274158532177353,0.1327427627496371,-0.7275553932730626,0.7185901690995542,,,,,,,,
2,x,825.0,0.18278783964174034,0.2610028719256031,-0.07821503228386278,0.05090935454917441,0.002591762380613545,0.6746839760674687,0.505275604967095,0.4333427116496669,0.1336674261868295,-0.708352880105867,0.6661891903117503,,,,,,,,
2,x,826.0,0.1474145931744975,0.26085782288973025,-0.11344322971523274,0.051255649656726535,0.002627141621733091,0.6770155143789728,0.5115994422963622,0.4367213905357719,0.13519851798450305,-0.695556795259848,0.6012477948795432,,,,,,,,
2,x,827.0,0.1328287684113135,0.26073070922033087,-0.12790194080901737,0.05175324481232839,0.002678398348604795,0.6835094110421034,0.5157251720703943,0.44321532589723367,0.1371466257171221,-0.6894045883375917,0.5400876641830583,,,,,,,,
2,x,828.0,0.07567711671529913,0.26062175894400214,-0.184944642228703,0.052914456665547116,0.0027999397242100634,0.6927432439846076,0.5270652947937912,0.4504887256505471,0.14091209381687697,-0.7502511665718034,0.6799668870836156,,,,,,,,
2,x,829.0,0.04800214326338611,0.26053091529113104,-0.21252877202774492,0.05433867017126993,0.0029526910759820604,0.7077073587333268,0.5394493255764621,0.4635376285914397,0.1455343709959647,-0.8456939426776409,1.0116656452547677,0.999999999999998,4.356440404441448e-21,1.9514811723874087e-15,6.83809825888069e-05,"{'sigma': 0.032660029107177614, 'lam': -1.2072228466869739}","{'sigma': 0.008585508442280787, 'mu': -0.21062317046448042, 'w0': 0.911784924669938, 'delta': 6.4387792875209016e-09, 'psi': 0.1}",{'sigma': 0.0182883655702286},0.0001367619651776138
2,x,830.0,0.06415252450324946,0.2604581119063537,-0.19630558740310425,0.05556129083790785,0.003087057039574582,0.7219316599765739,0.5593675474111545,0.4784571635293199,0.14958656265774387,-0.8947758826920985,1.1081775391183284,,,,,,,,
2,x,831.0,0.0481934740067128,0.26040360399850904,-0.21221012999179623,0.05689840969164766,0.003237429025438584,0.7344590259943575,0.5812030884767212,0.5009405257018197,0.1540627255237506,-0.9567837802272605,1.2790454109325367,,,,,,,,
2,x,832.0,-0.018797320467001926,0.26036725033150393,-0.2791645707985059,0.05928754772557613,0.003515013315312467,0.7492764888660366,0.6038284830153071,0.5327936148325632,0.1615414082945743,-1.148128149516734,2.1734073657656627,,,,,,,,
2,x,833.0,-0.011826410709265262,0.2603489882268735,-0.2721753989361388,0.06141910213024045,0.0037723061064849064,0.7673918745332744,0.6255051286215074,0.5579389876105636,0.1684124808238641,-1.2716578165862917,2.643603215217505,,,,,,,,
2,x,834.0,0.017576459780071666,,,,,,,,,,,,,,,,,,
2,x,835.0,0.02078735902808284,,,,,,,,,,,,,,,,,,
2,x,836.0,-0.0037772581844760823,,,,,,,,,,,,,,,,,,
2,x,837.0,4.640216740717956e-05,,,,,,,,,,,,,,,,,,
2,x,838.0,-0.03612065620023555,,,,,,,,,,,,,,,,,,
2,x,839.0,-0.17211849046612007,,,,,,,,,,,,,,,,,,
2,x,840.0,-0.16686570177970586,,,,,,,,,,,,,,,,,,
2,x,841.0,-0.14393834472377665,,,,,,,,,,,,,,,,,,
2,x,842.0,-0.14492406638793726,,,,,,,,,,,,,,,,,,
2,x,843.0,-0.17313531800788842,,,,,,,,,,,,,,,,,,
2,x,844.0,-0.25126849481407526,,,,,,,,,,,,,,,,,,
2,x,845.0,-0.3946414747906805,,,,,,,,,,,,,,,,,,
2,x,846.0,-0.6690271190917226,,,,,,,,,,,,,,,,,,
2,x,847.0,-1.5405508936087766,,,,,,,,,,,,,,,,,,
2,x,848.0,-1.5667081989164047,,,,,,,,,,,,,,,,,,
2,x,849.0,-1.5933062735950763,,,,,,,,,,,,,,,,,,
2,x,850.0,-1.695987239873933,,,,,,,,,,,,,,,,,,
2,x,851.0,-1.6603735163609714,,,,,,,,,,,,,,,,,,
2,x,852.0,-1.6772412558731349,,,,,,,,,,,,,,,,,,
2,x,853.0,-1.7073075895251593,,,,,,,,,,,,,,,,,,
2,x,854.0,-1.7195020299430066,,,,,,,,,,,,,,,,,,
2,x,855.0,-1.67998802115074,,,,,,,,,,,,,,,,,,
2,x,856.0,-1.6998014193393187,,,,,,,,,,,,,,,,,,
2,x,857.0,-1.6783957884411662,,,,,,,,,,,,,,,,,,
2,x,858.0,-1.5777861701632718,,,,,,,,,,,,,,,,,,
2,x,859.0,-1.6705365072896536,,,,,,,,,,,,,,,,,,
2,x,860.0,-1.631789487370233,,,,,,,,,,,,,,,,,,
2,x,861.0,-1.6533991847844485,,,,,,,,,,,,,,,,,,
2,x,862.0,-1.654589456359591,,,,,,,,,,,,,,,,,,
2,x,863.0,-1.595114833489179,,,,,,,,,,,,,,,,,,
2,x,864.0,-1.6024894031293344,,,,,,,,,,,,,,,,,,
2,x,865.0,-1.6173672434057786,,,,,,,,,,,,,,,,,,
2,x,866.0,-1.6779827989439227,,,,,,,,,,,,,,,,,,
2,x,867.0,-1.6722334277393944,,,,,,,,,,,,,,,,,,
2,x,868.0,-1.5632560270743083,,,,,,,,,,,,,,,,,,
2,x,869.0,-1.6420649910844443,,,,,,,,,,,,,,,,,,
2,x,870.0,-1.6563558593906973,,,,,,,,,,,,,,,,,,
2,x,871.0,-1.6521300821103189,,,,,,,,,,,,,,,,,,
2,x,872.0,-1.5888511765105198,,,,,,,,,,,,,,,,,,
2,x,873.0,-1.6234629205313633,,,,,,,,,,,,,,,,,,
2,x,874.0,-1.693541783381937,,,,,,,,,,,,,,,,,,
2,x,875.0,-1.7248420633127235,,,,,,,,,,,,,,,,,,
2,x,876.0,-1.7564816118341922,,,,,,,,,,,,,,,,,,
2,x,877.0,-1.7483456301571572,,,,,,,,,,,,,,,,,,
2,x,878.0,-1.8015968733394452,,,,,,,,,,,,,,,,,,
2,x,879.0,-1.8235588690275615,,,,,,,,,,,,,,,,,,
2,x,880.0,-1.8763038221649586,,,,,,,,,,,,,,,,,,
2,x,881.0,-1.9183210948681515,,,,,,,,,,,,,,,,,,
2,x,882.0,-1.8936123098190194,,,,,,,,,,,,,,,,,,
2,x,883.0,-1.910512934212485,,,,,,,,,,,,,,,,,,
2,x,884.0,-1.8262918238671884,,,,,,,,,,,,,,,,,,
2,x,885.0,-1.868219542077396,,,,,,,,,,,,,,,,,,
2,x,886.0,-1.9152679862516173,,,,,,,,,,,,,,,,,,
2,x,887.0,-1.8868375263660913,,,,,,,,,,,,,,,,,,
2,x,888.0,-1.9101643199370681,,,,,,,,,,,,,,,,,,
2,x,889.0,-1.9124422391104772,,,,,,,,,,,,,,,,,,
2,x,890.0,-1.9098117152867926,,,,,,,,,,,,,,,,,,
2,x,891.0,-1.986436815019047,,,,,,,,,,,,,,,,,,
2,x,892.0,-2.114906244459327,,,,,,,,,,,,,,,,,,
2,x,893.0,-2.128958198559947,,,,,,,,,,,,,,,,,,
2,x,894.0,-2.135622870665207,,,,,,,,,,,,,,,,,,
2,x,895.0,-2.1504634704456023,,,,,,,,,,,,,,,,,,
2,x,896.0,-2.090605670289704,,,,,,,,,,,,,,,,,,
2,x,897.0,-2.0819357971468975,,,,,,,,,,,,,,,,,,
2,x,898.0,-2.1384971946969333,,,,,,,,,,,,,,,,,,
2,x,899.0,-2.1850325319696817,,,,,,,,,,,,,,,,,,
2,x,900.0,-2.174185087349637,,,,,,,,,,,,,,,,,,
2,x,901.0,-2.222987675564842,,,,,,,,,,,,,,,,,,
2,x,902.0,-2.1875457628203816,,,,,,,,,,,,,,,,,,
2,x,903.0,-2.114176712438167,,,,,,,,,,,,,,,,,,
2,x,904.0,-2.0145776731070053,,,,,,,,,,,,,,,,,,
2,x,905.0,-2.0007260164216345,,,,,,,,,,,,,,,,,,
2,x,906.0,-1.9010114261482456,,,,,,,,,,,,,,,,,,
2,x,907.0,-1.8865652563050255,,,,,,,,,,,,,,,,,,
2,x,908.0,-1.9136398716948564,,,,,,,,,,,,,,,,,,
2,x,909.0,-1.9001182813622626,,,,,,,,,,,,,,,,,,
2,x,910.0,-1.9379512807380832,,,,,,,,,,,,,,,,,,
2,x,911.0,-2.0101036920915347,,,,,,,,,,,,,,,,,,
2,x,912.0,-1.9944908836551691,,,,,,,,,,,,,,,,,,
2,x,913.0,-2.014476450304759,,,,,,,,,,,,,,,,,,
2,x,914.0,-1.988720963193516,,,,,,,,,,,,,,,,,,
2,x,915.0,-1.9887115055788684,,,,,,,,,,,,,,,,,,
2,x,916.0,-1.9835459794315333,,,,,,,,,,,,,,,,,,
2,x,917.0,-1.9691426818907507,,,,,,,,,,,,,,,,,,
2,x,918.0,-2.0086314540890755,,,,,,,,,,,,,,,,,,
2,x,919.0,-1.960358004470395,,,,,,,,,,,,,,,,,,
2,x,920.0,-1.9345865530937751,,,,,,,,,,,,,,,,,,
2,x,921.0,-1.912149939703541,,,,,,,,,,,,,,,,,,
2,x,922.0,-1.8573820884123904,,,,,,,,,,,,,,,,,,
2,x,923.0,-1.8087307445886236,,,,,,,,,,,,,,,,,,
2,x,924.0,-1.8174447126354876,,,,,,,,,,,,,,,,,,
2,x,925.0,-1.7815659192149482,,,,,,,,,,,,,,,,,,
2,x,926.0,-1.813297982878669,,,,,,,,,,,,,,,,,,
2,x,927.0,-1.8685746216066734,,,,,,,,,,,,,,,,,,
2,x,928.0,-1.9480358612584623,,,,,,,,,,,,,,,,,,
2,x,929.0,-1.9482688779323365,,,,,,,,,,,,,,,,,,
2,x,930.0,-1.8554669219491091,,,,,,,,,,,,,,,,,,
2,x,931.0,-1.757285258519059,,,,,,,,,,,,,,,,,,
2,x,932.0,-1.7842697336994666,,,,,,,,,,,,,,,,,,
2,x,933.0,-1.8293890850075714,,,,,,,,,,,,,,,,,,
2,x,934.0,-1.8561090298117398,,,,,,,,,,,,,,,,,,
2,x,935.0,-1.8851737395909014,,,,,,,,,,,,,,,,,,
2,x,936.0,-1.855764251508299,,,,,,,,,,,,,,,,,,
2,x,937.0,-1.784379649481386,,,,,,,,,,,,,,,,,,
2,x,938.0,-1.6574934284343779,,,,,,,,,,,,,,,,,,
2,x,939.0,-1.6515527043061702,,,,,,,,,,,,,,,,,,
2,x,940.0,-1.687309918605667,,,,,,,,,,,,,,,,,,
2,x,941.0,-1.6265331511091903,,,,,,,,,,,,,,,,,,
2,x,942.0,-1.6422819342995683,,,,,,,,,,,,,,,,,,
2,x,943.0,-1.6811615861634006,,,,,,,,,,,,,,,,,,
2,x,944.0,-1.6585105959581832,,,,,,,,,,,,,,,,,,
2,x,945.0,-1.7259231695205661,,,,,,,,,,,,,,,,,,
2,x,946.0,-1.7248346959176377,,,,,,,,,,,,,,,,,,
2,x,947.0,-1.7976680371529496,,,,,,,,,,,,,,,,,,
2,x,948.0,-1.8171167007017328,,,,,,,,,,,,,,,,,,
2,x,949.0,-1.8340811850263665,,,,,,,,,,,,,,,,,,
2,x,950.0,-1.7840052326511122,,,,,,,,,,,,,,,,,,
2,x,951.0,-1.797488832034788,,,,,,,,,,,,,,,,,,
2,x,952.0,-1.8223498940532386,,,,,,,,,,,,,,,,,,
2,x,953.0,-1.8271010759098445,,,,,,,,,,,,,,,,,,
2,x,954.0,-1.8161606746376107,,,,,,,,,,,,,,,,,,
2,x,955.0,-1.7593172050920385,,,,,,,,,,,,,,,,,,
2,x,956.0,-1.786626707559064,,,,,,,,,,,,,,,,,,
2,x,957.0,-1.8217100223378695,,,,,,,,,,,,,,,,,,
2,x,958.0,-1.827425026807091,,,,,,,,,,,,,,,,,,
2,x,959.0,-1.921430201082267,,,,,,,,,,,,,,,,,,
2,x,960.0,-1.7679120731067997,,,,,,,,,,,,,,,,,,
2,x,961.0,-1.7732074159145426,,,,,,,,,,,,,,,,,,
2,x,962.0,-1.7629428122036979,,,,,,,,,,,,,,,,,,
2,x,963.0,-1.7239999167621092,,,,,,,,,,,,,,,,,,
2,x,964.0,-1.7750981848792302,,,,,,,,,,,,,,,,,,
2,x,965.0,-1.7157439342816394,,,,,,,,,,,,,,,,,,
2,x,966.0,-1.7195752421948667,,,,,,,,,,,,,,,,,,
2,x,967.0,-1.7142574121931895,,,,,,,,,,,,,,,,,,
2,x,968.0,-1.7429110898308844,,,,,,,,,,,,,,,,,,
2,x,969.0,-1.7089109169481271,,,,,,,,,,,,,,,,,,
2,x,970.0,-1.7440846373639989,,,,,,,,,,,,,,,,,,
2,x,971.0,-1.7604669129040842,,,,,,,,,,,,,,,,,,
2,x,972.0,-1.765491701734596,,,,,,,,,,,,,,,,,,
2,x,973.0,-1.7332393021982115,,,,,,,,,,,,,,,,,,
2,x,974.0,-1.689093189112672,,,,,,,,,,,,,,,,,,
2,x,975.0,-1.6672983260879215,,,,,,,,,,,,,,,,,,
