Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,5.5,1.037428012342749,0.9585824351772775,0.07884557716547158,,,,,,,,,,,,,,,,
3,x,6.0,0.981094791593256,0.9581364094617039,0.022958382131552102,,,,,,,,,,,,,,,,
3,x,6.5,0.9491795053143485,0.957655170675093,-0.008475665360744511,,,,,,,,,,,,,,,,
3,x,7.0,0.95581039317321,0.9571396583038031,-0.0013292651305930603,,,,,,,,,,,,,,,,
3,x,7.5,0.9621805621722324,0.9565901261023994,0.005590436069833005,,,,,,,,,,,,,,,,
3,x,8.0,0.9995366906885049,0.9560068583437185,0.04352983234478647,,,,,,,,,,,,,,,,
3,x,8.5,0.9932759467179274,0.9553908918548538,0.037885054863073586,,,,,,,,,,,,,,,,
3,x,9.0,0.9793253779992054,0.9547431121821979,0.02458226581700751,,,,,,,,,,,,,,,,
3,x,9.5,0.9739365975400274,0.9540632373247939,0.01987336021523345,,,,,,,,,,,,,,,,
3,x,10.0,0.9669425481245669,0.9533524437624048,0.013590104362162125,,,,,,,,,,,,,,,,
3,x,10.5,0.935809226063426,0.9526114376140681,-0.0168022115506421,,,,,,,,,,,,,,,,
3,x,11.0,0.97587465686349,0.9518408174368737,0.0240338394266163,,,,,,,,,,,,,,,,
3,x,11.5,1.0038859139649232,0.9510411641072594,0.05284474985766385,,,,,,,,,,,,,,,,
3,x,12.0,0.9864780290843859,0.950213298436247,0.03626473064813884,,,,,,,,,,,,,,,,
3,x,12.5,0.9558771341269486,0.9493577127616408,0.006519421365307809,,,,,,,,,,,,,,,,
3,x,13.0,0.915374897758783,0.9484757331620144,-0.03310083540323139,,,,,,,,,,,,,,,,
3,x,13.5,0.936207655402553,0.9475683350260794,-0.011360679623526382,,,,,,,,,,,,,,,,
3,x,14.0,0.9454390158341496,0.9466359820037641,-0.0011969661696145106,,,,,,,,,,,,,,,,
3,x,14.5,0.9862378850522957,0.9456792007348995,0.040558684317396176,,,,,,,,,,,,,,,,
3,x,15.0,0.9560120224476975,0.9446990500306472,0.011312972417050204,,,,,,,,,,,,,,,,
3,x,15.5,0.9174779857245834,0.9436960432458483,-0.026218057521264937,,,,,,,,,,,,,,,,
3,x,16.0,0.9599841341191244,0.9426710641083322,0.017313070010792186,,,,,,,,,,,,,,,,
3,x,16.5,0.9343299116828269,0.9416252496383448,-0.007295337955517955,,,,,,,,,,,,,,,,
3,x,17.0,0.9345850000320575,0.9405590137001284,-0.005974013668070932,,,,,,,,,,,,,,,,
3,x,17.5,0.978749614276623,0.9394731580091606,0.039276456267462345,,,,,,,,,,,,,,,,
3,x,18.0,0.9531927080015479,0.9383694289226525,0.014823279078895357,,,,,,,,,,,,,,,,
3,x,18.5,0.9490546495207847,0.9372485465752829,0.011806102945501773,,,,,,,,,,,,,,,,
3,x,19.0,0.9167225461640918,0.9361102413711878,-0.019387695207096045,,,,,,,,,,,,,,,,
3,x,19.5,0.8749989693263128,0.9349552823703824,-0.059956313044069565,,,,,,,,,,,,,,,,
3,x,20.0,0.8405582148418386,0.9337852368063779,-0.09322702196453936,,,,,,,,,,,,,,,,
3,x,20.5,0.9306039858364897,0.9326008436917365,-0.0019968578552467253,,,,,,,,,,,,,,,,
3,x,21.0,1.0243017452532115,0.9314024341672341,0.09289931108597738,,,,,,,,,,,,,,,,
3,x,21.5,0.9829006675557669,0.9301911374604718,0.05270953009529511,,,,,,,,,,,,,,,,
3,x,22.0,0.9229014249185645,0.9289675104043189,-0.00606608548575438,,,,,,,,,,,,,,,,
3,x,22.5,0.9608088930161679,0.9277323546626712,0.033076538353496665,,,,,,,,,,,,,,,,
3,x,23.0,0.9493158194781973,0.9264858622078301,0.022829957270367185,,,,,,,,,,,,,,,,
3,x,23.5,0.9167613304060787,0.9252295441042252,-0.008468213698146543,,,,,,,,,,,,,,,,
3,x,24.0,0.9584469835782398,0.9239637754694016,0.034483208108838204,,,,,,,,,,,,,,,,
3,x,24.5,0.9573138329864288,0.9226888959223583,0.03462493706407055,,,,,,,,,,,,,,,,
3,x,25.0,0.9346044332492897,0.921406023891964,0.013198409357325636,,,,,,,,,,,,,,,,
3,x,25.5,0.9026665079189883,0.9201158237891023,-0.017449315870114,,,,,,,,,,,,,,,,
3,x,26.0,0.9121181860062932,0.9188185940055977,-0.006700407999304492,,,,,,,,,,,,,,,,
3,x,26.5,0.9722329257995311,0.9175146376861687,0.054718288113362434,,,,,,,,,,,,,,,,
3,x,27.0,0.9153213751836701,0.9162048956018426,-0.0008835204181725231,,,,,,,,,,,,,,,,
3,x,27.5,0.8578994931193142,0.9148905094083918,-0.056991016289077545,,,,,,,,,,,,,,,,
3,x,28.0,0.8798545863941382,0.9135709856886701,-0.03371639929453196,,,,,,,,,,,,,,,,
3,x,28.5,0.9366168456977768,0.91224730709063,0.024369538607146857,,,,,,,,,,,,,,,,
3,x,29.0,0.9291864316507887,0.9109200874924811,0.018266344158307635,,,,,,,,,,,,,,,,
3,x,29.5,0.9068830870136514,0.9095897070318442,-0.0027066200181927735,,,,,,,,,,,,,,,,
3,x,30.0,0.9024149923853678,0.9082561732550966,-0.005841180869728735,,,,,,,,,,,,,,,,
3,x,30.5,0.8982785118932862,0.9069203513855726,-0.008641839492286363,,,,,,,,,,,,,,,,
3,x,31.0,0.9042896100923106,0.9055826120055357,-0.0012930019132251225,,,,,,,,,,,,,,,,
3,x,31.5,0.8419794257634047,0.9042432977093913,-0.06226387194598659,,,,,,,,,,,,,,,,
3,x,32.0,0.8090300091672163,0.9029025974200543,-0.09387258825283795,,,,,,,,,,,,,,,,
3,x,32.5,0.9066360632451592,0.9015608503572454,0.005075212887913794,,,,,,,,,,,,,,,,
3,x,33.0,0.9200315092734155,0.9002191540820201,0.019812355191395348,,,,,,,,,,,,,,,,
3,x,33.5,0.8649505418733813,0.898877003335189,-0.03392646146180778,,,,,,,,,,,,,,,,
3,x,34.0,0.8545010000264621,0.8975346651634137,-0.043033665136951615,,,,,,,,,,,,,,,,
3,x,34.5,0.9467445103353472,0.8961925658434484,0.050551944491898815,,,,,,,,,,,,,,,,
3,x,35.0,0.9064916902129073,0.8948516726552033,0.011640017557704052,,,,,,,,,,,,,,,,
3,x,35.5,0.8972919096633125,0.8935110904931362,0.003780819170176364,,,,,,,,,,,,,,,,
3,x,36.0,0.8886179030313309,0.8921714208883449,-0.003553517857013966,,,,,,,,,,,,,,,,
3,x,36.5,0.8746773661230102,0.8908332088851209,-0.016155842762110684,,,,,,,,,,,,,,,,
3,x,37.0,0.8830682170103009,0.889496098043837,-0.006427881033536087,,,,,,,,,,,,,,,,
3,x,37.5,0.8707211774393148,0.888160481150654,-0.017439303711339282,,,,,,,,,,,,,,,,
3,x,38.0,0.8757846001543251,0.8868267627592813,-0.011042162604956163,,,,,,,,,,,,,,,,
3,x,38.5,0.8989458656460347,0.8854949727620824,0.013450892883952292,,,,,,,,,,,,,,,,
3,x,39.0,0.8960473042749185,0.8841652377554204,0.01188206651949808,,,,,,,,,,,,,,,,
3,x,39.5,0.8769982928358429,0.8828378469343273,-0.005839554098484467,,,,,,,,,,,,,,,,
3,x,40.0,0.9026002160402783,0.881512493408239,0.021087722632039285,,,,,,,,,,,,,,,,
3,x,40.5,0.8934496052821969,0.8801894534552133,0.01326015182698359,,,,,,,,,,,,,,,,
3,x,41.0,0.8918649321104055,0.8788690990247446,0.01299583308566088,,,,,,,,,,,,,,,,
3,x,41.5,0.8754473742040093,0.8775513394578655,-0.0021039652538561437,,,,,,,,,,,,,,,,
3,x,42.0,0.8686780647449579,0.8762361103795233,-0.0075580456345654135,,,,,,,,,,,,,,,,
3,x,42.5,0.9045366196478294,0.8749236412170619,0.02961297843076749,,,,,,,,,,,,,,,,
3,x,43.0,0.8929198426167562,0.8736136313636369,0.019306211253119265,,,,,,,,,,,,,,,,
3,x,43.5,0.8692257557576326,0.8723069025504231,-0.003081146792790479,,,,,,,,,,,,,,,,
3,x,44.0,0.8710854792910926,0.8710033109449004,8.216834619223512e-05,,,,,,,,,,,,,,,,
3,x,44.5,0.8473514716641625,0.8697022278918726,-0.0223507562277101,,,,,,,,,,,,,,,,
3,x,45.0,0.8749111831163418,0.8684043549562154,0.006506828160126377,,,,,,,,,,,,,,,,
3,x,45.5,0.8499722150558414,0.8671098206653653,-0.01713760560952393,,,,,,,,,,,,,,,,
3,x,46.0,0.8543740326198881,0.8658181984210975,-0.011444165801209438,,,,,,,,,,,,,,,,
3,x,46.5,0.8687730757159577,0.8645297438256995,0.004243331890258273,,,,,,,,,,,,,,,,
3,x,47.0,0.8976833627246908,0.8632448361307623,0.03443852659392854,,,,,,,,,,,,,,,,
3,x,47.5,0.8533857407380288,0.8619632415415552,-0.008577500803526483,,,,,,,,,,,,,,,,
3,x,48.0,0.790467887884263,0.8606846724486826,-0.0702167845644196,,,,,,,,,,,,,,,,
3,x,48.5,0.7787291934204085,0.8594093408822058,-0.0806801474617973,,,,,,,,,,,,,,,,
3,x,49.0,0.8634695383391123,0.8581374850264065,0.005332053312705809,,,,,,,,,,,,,,,,
3,x,49.5,0.9268045364036952,0.8568690310029462,0.069935505400749,0.0338231693367019,0.0011440067839792118,0.420539325472985,-0.12387308137148643,0.15261518544266983,0.03657428890825849,-0.5456570218985072,1.2177878172648458,6.347857473219935e-05,0.9999364896941295,3.1731138180381144e-08,0.00010326373903287264,"{'sigma': 0.08056881726181761, 'lam': -4.150317846097039}","{'sigma': 0.027778801853421964, 'mu': -0.8121595307956813, 'w0': 2.105845407286108, 'delta': 1.4399514913776557e-10, 'psi': 0.25}",{'sigma': 0.015233443887632748},0.00010326373903287264
3,x,50.0,0.8773753371277279,0.8556043257043678,0.02177101142336002,0.03326844023991983,0.001106789115997117,0.41774511657368407,-0.15418968156267554,0.11104134979093458,0.03603398771232234,-0.5967103529145767,1.3440147798024404,,,,,,,,
3,x,50.5,0.8680162452377123,0.8543431826734902,0.013673062564222072,0.033210545968699476,0.0011029403635391011,0.41432108836493614,-0.1534713294587757,0.09457147932922631,0.03601815339101198,-0.5898554669269643,1.3633431701115892,,,,,,,,
3,x,51.0,0.8790833354827913,0.8530855524564726,0.02599778302631872,0.03296493709690641,0.0010866870778029965,0.4077124934671824,-0.17236954691920464,0.08180654214174199,0.03580331837011918,-0.6034665053839644,1.4435434849487019,,,,,,,,
3,x,51.5,0.8546951306536651,0.8518317203228719,0.0028634103307931813,0.03282280047112834,0.0010773362307675027,0.39901031809555965,-0.18183553595799629,0.07503637157531001,0.035704193288305576,-0.5883210799512106,1.489097808107052,,,,,,,,
3,x,52.0,0.818895434725613,0.8505817089044404,-0.03168627417882741,0.03270672099824993,0.0010697295984573626,0.39078025868277966,-0.20406770710284608,0.05810496313502597,0.035652750779137966,-0.5601697533626069,1.4690774399389237,,,,,,,,
3,x,52.5,0.8137125200908064,0.8493348243719435,-0.03562230428113711,0.03283509659426902,0.0010781435683549767,0.39412725438150287,-0.20682883866994933,0.04953737541935581,0.035862662269658285,-0.5155809792913439,1.3704187752104413,,,,,,,,
3,x,53.0,0.7897135342465431,0.8480918776166394,-0.058378343370096286,0.0332614212611065,0.0011063221443087874,0.4046235260918428,-0.1906274810591423,0.02554234584906849,0.03641047415084865,-0.48650554108133787,1.2076047940078591,,,,,,,,
3,x,53.5,0.8055719316521827,0.8468534369261105,-0.04128150527392782,0.03351260005494332,0.001123094362442587,0.41646883251001826,-0.17512358324822364,0.015216953129730057,0.03675552468497956,-0.44515037150032866,1.0767250892057247,,,,,,,,
3,x,54.0,0.8807966734072402,0.8456191548421653,0.035177518565074894,0.03355864199597097,0.0011261824526137465,0.3949388619505816,-0.20086585453890543,-0.0022984917831402846,0.03685007668133189,-0.4441807856582225,1.0614005897797627,,,,,,,,
3,x,54.5,0.9535679167809119,0.8443881858930797,0.10917973088783217,0.0351585110303833,0.0012361208978735846,0.4008791707654805,-0.24992683968437152,-0.03880104772722754,0.038618931253140566,-0.1763023455104906,1.2750361867254252,1.2279316890854613e-07,0.9999998771613716,4.5459300554881945e-11,7.816027198780565e-05,"{'sigma': 0.08469259992528068, 'lam': -4.550199807182255}","{'sigma': 0.031809752768727995, 'mu': -0.9994479800987706, 'w0': 2.5914649269332517, 'delta': 6.933568164058102e-10, 'psi': 0.25}",{'sigma': 0.015030935203135571},9.379232638536677e-05
3,x,55.0,0.8870965030984184,0.8431611790768215,0.04393532402159683,0.035205915411430956,0.0012394564799568318,0.4038192078511823,-0.24354138740107134,-0.059540154967809025,0.03871843037492868,-0.17484755653445538,1.2592419127835637,,,,,,,,
3,x,55.5,0.8327623267888308,0.841938621835872,-0.009176295047041205,0.03439400129446852,0.0011829473250439023,0.3939199755480281,-0.24109050509675567,-0.058202750855725405,0.037910842842258735,-0.2180543394839129,1.4105590387055946,,,,,,,,
3,x,56.0,0.8019904630646245,0.8407206250890683,-0.03873016202444379,0.03457818352100945,0.0011956507756126092,0.3977321642120825,-0.2519182697003817,-0.07909812742436381,0.03818925046227147,-0.17968936074303504,1.3206402348550597,,,,,,,,
3,x,56.5,0.8423584593451304,0.8395069307065933,0.002851528638537104,0.03456207249151856,0.0011945368549089843,0.3945459802283653,-0.2516609931782903,-0.07100457272175999,0.03821654349593822,-0.18968641163555444,1.331306008853706,,,,,,,,
3,x,57.0,0.8343333121808434,0.8382971937113836,-0.00396388153054017,0.03456572650778556,0.0011947894490110294,0.3945888626285045,-0.2483529070988685,-0.07171643446421212,0.03827199144028218,-0.18733879753754776,1.328846227412669,,,,,,,,
3,x,57.5,0.8087781473036498,0.8370919926733653,-0.028313845369715485,0.03469703430711637,0.0012038841897092103,0.3962782543737942,-0.2501252397330041,-0.06906194247825297,0.03848274178753343,-0.16224909637953405,1.2613986623158402,,,,,,,,
3,x,58.0,0.8121995342742863,0.8358915597129385,-0.02369202543865223,0.03453013465184324,0.0011923301990744255,0.3921377169844987,-0.25924559860531954,-0.06524843230823195,0.03837737149442488,-0.12739380833680933,1.3136077274438578,,,,,,,,
3,x,58.5,0.8848515719959236,0.8346955779485372,0.050155994047386354,0.034683730133627064,0.00120296113598227,0.37247317992471685,-0.2760021757509041,-0.059034801986532624,0.038594588373763304,-0.1196526297087222,1.2671693736342657,,,,,,,,
3,x,59.0,0.8542733505068342,0.8335042425475454,0.02076910795928877,0.03465984894647285,0.0012013051289923153,0.3739226272897776,-0.2824559396908033,-0.06477293139959761,0.03862175758164487,-0.11784205249077145,1.277518561278293,,,,,,,,
3,x,59.5,0.8242016403067407,0.8323183123423357,-0.008116672035594963,0.03462019114334414,0.0011985576348016837,0.370466113273115,-0.2811208292817471,-0.07191935090844781,0.0386420411582086,-0.0953235266794804,1.2930918306854602,2.608969859306449e-05,0.9999739015323137,8.769093315072035e-09,0.00019661523735026572,"{'sigma': 0.08854434564276713, 'lam': -3.9038778162950205}","{'sigma': 0.027912534520089016, 'mu': -0.6712784604550104, 'w0': 1.7405554079123136, 'delta': 6.78854528146644e-10, 'psi': 0.25}",{'sigma': 0.01741609423371784},0.00015729218988021253
3,x,60.0,0.8626409394822911,0.8311371945895565,0.031503744892734664,0.034732786920464415,0.001206366487262384,0.3692384281599824,-0.27771121217797434,-0.08261306048443828,0.03881290261754541,-0.10362814320455031,1.244841877004208,,,,,,,,
3,x,60.5,0.8874764391431901,0.8299607791099929,0.05751566003319719,0.035139467916834595,0.001234782205478248,0.3818354189805684,-0.27395341777346366,-0.05570070751823159,0.03928857704037522,-0.12072379248446385,1.1260616354830604,,,,,,,,
3,x,61.0,0.7826977790789837,0.8287891737523699,-0.04609139467338619,0.0353901426768654,0.00125246219868889,0.34696850890201614,-0.2912972625664301,-0.0567536614135254,0.03965449863555351,-0.0856113619949899,1.0325415702562084,,,,,,,,
3,x,61.5,0.7430343887366753,0.8276226713816421,-0.08458828264496687,0.036023279936198804,0.0012976766973617434,0.3565386750359791,-0.3240567635911426,-0.04473810246919928,0.04048224886392497,-0.13360423135653549,1.0174544615452705,,,,,,,,
3,x,62.0,0.8331321760294567,0.8264614261209575,0.006670749908499141,0.035841175844140864,0.0012845898858906267,0.34135187292822083,-0.31740038725355363,-0.042698733468728475,0.04034713290769675,-0.12121960072134623,1.085453589028172,,,,,,,,
3,x,62.5,0.823113303512581,0.8253052724574708,-0.0021919689448897106,0.03583435736093744,0.001284101167471371,0.34452873520999205,-0.306714598936669,-0.04531896363291578,0.040399836745946216,-0.11392766856471127,1.0874272478917968,,,,,,,,
3,x,63.0,0.824902855783587,0.8241544128177783,0.0007484429658086711,0.03568435124285637,0.0012733729236235449,0.34325779888795604,-0.3081430648859026,-0.0423706113044411,0.04027179576957354,-0.13666217045508186,1.1556584110819812,,,,,,,,
3,x,63.5,0.7736144680505226,0.8230092885401772,-0.0493948204896546,0.03600449200913889,0.0012963234448361463,0.3397479796167717,-0.3030976589807267,-0.01053674865512609,0.04070778959777096,-0.12651544636250078,1.0372219362737256,,,,,,,,
3,x,64.0,0.82203292837234,0.8218691696691179,0.00016375870322205,0.036004558920425304,0.0012963282630543773,0.33867310193110906,-0.3031742538490957,-0.010339226691141023,0.04076474296267677,-0.1276715045460285,1.037391288764275,,,,,,,,
3,x,64.5,0.8597616449878054,0.8207342739621554,0.039027371025650015,0.03598716175092913,0.0012950758108875363,0.33536589402018435,-0.3083330995709994,-0.008833130552509403,0.04080347535709223,-0.12821899516027113,1.0425554693611148,0.0012687922809430567,0.9987264528779614,4.7548410955411815e-06,0.0001643656244287999,"{'sigma': 0.09094024938915095, 'lam': -4.2648937946203205}","{'sigma': 0.03534696961613637, 'mu': -0.9792033998507277, 'w0': 2.5389728299072694, 'delta': 8.464562384347118e-12, 'psi': 0.25}",{'sigma': 0.016859808304892403},0.0001314924995430399
3,x,65.0,0.8450989104082169,0.8196053504372396,0.025493559970977353,0.03606283748388549,0.0013005282473891363,0.3440310448644511,-0.30956577401006463,-0.007999085973188925,0.04094076500371561,-0.13588222608207262,1.0129326574262603,,,,,,,,
3,x,65.5,0.8328419546597119,0.8184824673294726,0.014359487330239284,0.03599943480238846,0.0012959593060914174,0.3506498858930773,-0.30497127018748577,-0.005704068059992115,0.04090809251211282,-0.16664223628265476,1.0464951802941238,,,,,,,,
3,x,66.0,0.7564814651623647,0.8173645403007485,-0.06088307513838376,0.03646250786031958,0.001329514479463867,0.34005633392114315,-0.31169355002890053,-0.008498950394500753,0.04153034666530776,-0.1434690364257535,0.9064537146136634,,,,,,,,
3,x,66.5,0.7874036936027095,0.8162521661272873,-0.028848472524577895,0.036564044559625114,0.0013369293545582508,0.3469083447029021,-0.3135085616023241,-0.016222430555659917,0.041715805925601195,-0.12876383122519702,0.8624648923671547,,,,,,,,
3,x,67.0,0.862272310562355,0.8151458533466267,0.04712645721572828,0.03687751862354819,0.0013599513798301438,0.33641429482190244,-0.32820211348042755,-0.007082055644993167,0.042108187332970365,-0.14644278573207284,0.7686524707543921,,,,,,,,
3,x,67.5,0.8483466849591287,0.8140450364215688,0.0343016485375599,0.03682647549470878,0.0013561892973623863,0.3422447817856229,-0.33929419820403167,0.015267379751163192,0.0421126096155383,-0.14723372231910545,0.7831619615242389,,,,,,,,
3,x,68.0,0.7897643354281341,0.8129497284692109,-0.023185393041076807,0.03686109166226204,0.001358740078533684,0.33323160126462004,-0.3422608683796247,0.03848781336352963,0.042231119183299894,-0.11836735774889737,0.7640197925873304,,,,,,,,
3,x,68.5,0.7646449333025216,0.8118601618842468,-0.04721522858172522,0.037124753402063136,0.0013782473151639984,0.33988112966190365,-0.3491724354387461,0.04849341114559512,0.04262324418424348,-0.08744003503385911,0.6737165085924892,,,,,,,,
3,x,69.0,0.7928392825898526,0.810776695323787,-0.017937412733934455,0.03711803262389372,0.001377748345868438,0.3394597362050207,-0.3706488437393277,0.056493340230464706,0.042676227007813934,-0.08842935309112632,0.6764262390088627,,,,,,,,
3,x,69.5,0.798453568588373,0.8096985381208441,-0.011244969532471116,0.03666161735457982,0.0013440741870536282,0.3140838685094266,-0.3691922271560732,0.08134833133560278,0.042188595562025276,-0.09111993292925594,0.8028634068011258,0.005614514070954011,0.9942594872639786,0.00012599866506747418,0.00023712703214472022,"{'sigma': 0.0932592646268757, 'lam': -4.416709831430721}","{'sigma': 0.03603608492669608, 'mu': -0.9999999993027578, 'w0': 2.7029101104010547, 'delta': 0.11001385563358368, 'psi': 0.25}",{'sigma': 0.016868150448380904},0.00014227621928683212
3,x,70.0,0.7511030034083803,0.8086257904606141,-0.05752278705223379,0.0359221145940374,0.001290398316907155,0.3241237303716395,-0.3104910737184878,0.09064332198279453,0.04138020519839431,0.00649993313258489,0.7344391376176597,,,,,,,,
3,x,70.5,0.833485856143406,0.8075589528956146,0.025926903247791344,0.036020960817945,0.001297509618247929,0.31931120724109496,-0.31498137906730617,0.07947117912135744,0.04154054362010643,-0.013083157279307697,0.6958814338608763,,,,,,,,
3,x,71.0,0.7739678825393111,0.806498018222435,-0.032530135683123906,0.0349022099847157,0.0012181642618171885,0.2825548541930385,-0.30341338608139246,0.06620619718860148,0.040366900248132276,-0.10981609015698136,0.6380875217863794,,,,,,,,
3,x,71.5,0.7928785061511796,0.8054420197802433,-0.012563513629063716,0.034481146699170864,0.0011889494776897418,0.28927861417680356,-0.32685242963966343,0.07047290286203503,0.03996774927103564,-0.09687085336395129,0.7470768860324548,,,,,,,,
3,x,72.0,0.8357397937800863,0.8043916565784056,0.031348137201680726,0.034643659411667194,0.0012001831374315968,0.28750598061791116,-0.33284795164370357,0.054454398801847805,0.04019673186726562,-0.11902804250507446,0.6898091129812784,,,,,,,,
3,x,72.5,0.7907556875569265,0.8033470976656575,-0.012591410108730994,0.03447674576305684,0.0011886459984104582,0.27776140063198657,-0.33179166488353207,0.040921265811906984,0.04008215001963397,-0.09139611146315332,0.7459899535375444,,,,,,,,
3,x,73.0,0.744618335806579,0.8023076000085578,-0.05768926420197884,0.03481797056292942,0.0012122910741210198,0.2807491400853297,-0.352813865203316,0.05055519534711996,0.04057541353346386,-0.06296174434636408,0.6530075261418704,,,,,,,,
3,x,73.5,0.8019627186073307,0.8012730980408874,0.0006896205664432831,0.034816273153278135,0.001212172876283676,0.278774422534483,-0.3533792620297149,0.04953953208689951,0.040627787916549765,-0.07097375430881837,0.6544681630277561,,,,,,,,
3,x,74.0,0.8389071385785623,0.8002442099239889,0.038662928654573325,0.03486445026320128,0.0012155298921552359,0.26932484779535115,-0.37375809547734895,0.06259539894333604,0.040740837494870154,-0.06951999360011653,0.6417992946497242,,,,,,,,
3,x,74.5,0.7948996874629966,0.7992208512405282,-0.004321163777531667,0.03465496860069905,0.0012009668487154368,0.26361976991885516,-0.3718990217957239,0.044588883315232156,0.040573050971365286,-0.04974720909384106,0.7146227444317208,2.6423559506873916e-07,0.9999997300546839,5.709720895258245e-09,0.000295642433955604,"{'sigma': 0.09857869667246474, 'lam': -4.738542987618716}","{'sigma': 0.03638903929510939, 'mu': -0.9801024511559282, 'w0': 2.541303977317564, 'delta': 6.550352482648236e-10, 'psi': 0.25}",{'sigma': 0.01695638475606256},0.00013139663731360178
3,x,75.0,0.7535766419397575,0.7982021855324152,-0.04462554359265769,0.034854489511661375,0.0012148354391185129,0.26445722010993666,-0.38108310460876593,0.06184581651449635,0.04089331456047911,-0.016118214280415415,0.6454361804070591,,,,,,,,
3,x,75.5,0.8286694153152107,0.7971880232140779,0.031481392101132766,0.0350087413266339,0.0012256119692751646,0.2492397334749199,-0.3782535021959166,0.057685276861806654,0.04110998250111229,-0.04727807197770759,0.5927541486865574,,,,,,,,
3,x,76.0,0.8696575947857957,0.7961786886765323,0.07347890610926344,0.035846115114603797,0.0012849439688094265,0.26895137947676084,-0.3922929112218828,0.08258388758599416,0.042114290230665756,-0.009879333426857298,0.4878834692596406,,,,,,,,
3,x,76.5,0.7448235921875253,0.7951746925075607,-0.050351100320035425,0.03568146475305385,0.0012731669269234246,0.23381496370277285,-0.3847050834997353,0.06993407184996113,0.042033150573318315,0.012554536838767111,0.5115225801965724,,,,,,,,
3,x,77.0,0.78993554769579,0.7941753484472249,-0.00423980075143493,0.03568018658390841,0.0012730757146625178,0.23586542203342117,-0.37665183517752227,0.06920617802255036,0.04209381991414547,0.015429271165060841,0.5120933873470545,,,,,,,,
3,x,77.5,0.8176978607546053,0.7931798207907023,0.024518039963903004,0.03538544588653967,0.001252129780589227,0.22534350403681397,-0.3762299979011052,0.0781842060201944,0.04176590732588767,-0.01459117774777172,0.5819283550813543,,,,,,,,
3,x,78.0,0.7722491767123637,0.792189293432816,-0.01994011672045226,0.03529177269787214,0.0012455092201582737,0.22895837972656338,-0.37243080707326043,0.06536859869662873,0.04170831656127661,-0.021051662348274835,0.6158302290503591,,,,,,,,
3,x,78.5,0.7641976119822926,0.7912031562105359,-0.027005544228243306,0.035263680710411735,0.0012435271772458648,0.22770465311377652,-0.37706107926743865,0.07507545012055855,0.04176021078664943,0.015432614706201426,0.6256842678934404,,,,,,,,
3,x,79.0,0.7952991118339282,0.79022039200882,0.005078719825108213,0.03520612877028602,0.001239471502989961,0.22571238370675278,-0.3780440913606565,0.07473229690282464,0.04175826519836499,0.02469301149030743,0.6488302979184886,,,,,,,,
3,x,79.5,0.7624449384299782,0.7892418937423699,-0.02679695531239168,0.035282178958462876,0.0012448321520570006,0.22353579125873885,-0.3719828878244404,0.07033484400785373,0.04192028643011898,0.042512498488192725,0.6195832031827078,0.0005228257741388231,0.9994537653543594,2.34088715018037e-05,0.00015745954542316216,"{'sigma': 0.10121908259613935, 'lam': -5.068132149421704}","{'sigma': 0.03515085876240809, 'mu': -0.99999999949381, 'w0': 2.669073665461799, 'delta': 0.07617741019894952, 'psi': 0.25}",{'sigma': 0.016602741783689035},0.0001259676363385297
3,x,80.0,0.7435480601451909,0.7882677161945643,-0.044719656049373335,0.03551768081021419,0.0012615056501362573,0.22908063973993156,-0.37223506151577046,0.07623123712797658,0.04227990253444904,0.059489038566104054,0.5428397315465181,,,,,,,,
3,x,80.5,0.782517552589368,0.7872967536909963,-0.0047792011016283276,0.03551495234732472,0.0012613118402327458,0.2278741523493223,-0.3788295706190924,0.0768307600051305,0.04233499252426808,0.05619284165703287,0.5436925920244333,,,,,,,,
3,x,81.0,0.7958026795048495,0.7863290896275358,0.009473589877313726,0.03554018799533527,0.0012631049627437735,0.2322145726004002,-0.391728917432752,0.0773958754358149,0.042419931700360396,0.047381752821376695,0.5329530768737709,,,,,,,,
3,x,81.5,0.7755557871614013,0.7853654180949736,-0.009809630933572344,0.03505686942262466,0.0012289840937149562,0.19773836621338095,-0.39329235562552156,0.06423438432134705,0.04187625423291189,0.0505908613942583,0.6511962109589943,,,,,,,,
3,x,82.0,0.801069831979219,0.7844045849271748,0.016665247052044196,0.0339046972278759,0.001149528494113936,0.20947443681922362,-0.38706300880933403,0.02628699214395114,0.04050380882720718,0.15298704729441065,0.620567151577449,,,,,,,,
3,x,82.5,0.7750519692497769,0.783446764292494,-0.008394795042717118,0.033901175644315946,0.0011492897100667608,0.20713249540798181,-0.38619401289690664,0.02299588020206222,0.04056336549225062,0.1650293524712717,0.624724514531885,,,,,,,,
3,x,83.0,0.7551510087744336,0.7824922270343971,-0.027341218259963496,0.03391415545442342,0.0011501699401867975,0.21533389575269965,-0.38434654014347946,0.01728812860363286,0.04065910936743473,0.20042914123799485,0.6303991948106045,,,,,,,,
3,x,83.5,0.7840822933720223,0.7815406957737101,0.002541597598312184,0.03377485520322101,0.0011407408439985454,0.20488401040838664,-0.37611117425222307,0.018938205264544563,0.04053140047731992,0.17776700776828136,0.6760088845220323,,,,,,,,
